id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
3gbBpTdY8lnQwqxNCcf795,synth-pop,Pompeii,Bastille,Bad Blood,https://i.scdn.co/image/ab67616d0000b273258225089decfb3d5c3718d3,2013-01-01,,https://open.spotify.com/track/3gbBpTdY8lnQwqxNCcf795,0.0755,0.679,0.715,0.0,0.271,-6.383,0.0407,127.435,0.571,Happy
38tKqQuqodiUYOsw6HWyeQ,synth-pop,Break the Rules,Charli XCX,Break the Rules,https://i.scdn.co/image/ab67616d0000b2738a070c44536f74c776e36908,2014-08-19,https://p.scdn.co/mp3-preview/b9457ea97b1701e31a915d4fee8a2144082d21d0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/38tKqQuqodiUYOsw6HWyeQ,0.0305,0.676,0.926,0.000658,0.0771,-2.244,0.0425,124.019,0.818,Happy
05SBRd4fXgn8FX7bf8BCAE,synth-pop,I Need Your Love (feat. Ellie Goulding),"Calvin Harris,Ellie Goulding",18 Months,https://i.scdn.co/image/ab67616d0000b273dcef905cb144d4867119850b,2012-10-29,https://p.scdn.co/mp3-preview/d88a63c96708667344b7c8f33587d83eebc8a77f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/05SBRd4fXgn8FX7bf8BCAE,0.41,0.695,0.869,0.0,0.237,-5.066,0.0483,124.989,0.58,Happy
6qLLFgywJ33KvxXAQIf6Xt,synth-pop,Youth,Daughter,A Long Way Down - Original Motion Picture Soundtrack,https://i.scdn.co/image/ab67616d0000b273e99ecd4a61a4d8887d9b797f,2014-01-01,,https://open.spotify.com/track/6qLLFgywJ33KvxXAQIf6Xt,0.625,0.586,0.423,0.000773,0.0883,-14.502,0.048,150.292,0.471,Happy
1YLJVmuzeM2YSUkCCaTNUB,synth-pop,Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2730672b0f8756ae2af86e8a5ce,2009,,https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB,0.0416,0.492,0.81,0.00379,0.117,-5.315,0.0847,149.954,0.245,Happy
0xMd5bcWTbyXS7wPrBtZA6,synth-pop,Burn,Ellie Goulding,Halcyon Days,https://i.scdn.co/image/ab67616d0000b273474301b91976f6310bbe90a1,2013-01-01,,https://open.spotify.com/track/0xMd5bcWTbyXS7wPrBtZA6,0.31,0.559,0.777,0.0,0.105,-5.031,0.0432,87.016,0.329,Happy
70AoHzwXbJBdz3DZ5fSDfY,synth-pop,Habits (Stay High),Tove Lo,Habits (Stay High),https://i.scdn.co/image/ab67616d0000b273d6538924a25a9bb25a197819,2014-03-03,,https://open.spotify.com/track/70AoHzwXbJBdz3DZ5fSDfY,0.0557,0.691,0.712,2.73e-05,0.0896,-3.421,0.0327,110.007,0.421,Happy
67wABU4SjBlnDHB0KiU3HL,synth-pop,Flaws,Bastille,Bad Blood,https://i.scdn.co/image/ab67616d0000b273258225089decfb3d5c3718d3,2013-01-01,,https://open.spotify.com/track/67wABU4SjBlnDHB0KiU3HL,0.405,0.57,0.657,1.86e-06,0.0723,-6.987,0.0356,144.247,0.41,Happy
0as5gLeOM6BuDOCsQzQb73,synth-pop,Come Over (feat. Stylo G),"Clean Bandit,Stylo G",New Eyes,https://i.scdn.co/image/ab67616d0000b2738296a08a9a9a2f1033eca764,2014-06-02,,https://open.spotify.com/track/0as5gLeOM6BuDOCsQzQb73,0.154,0.809,0.782,5.64e-06,0.0642,-5.625,0.0564,99.969,0.669,Happy
0PjkFSNBbpfYRYpAG4uuGb,synth-pop,Boom Clap,Charli XCX,Boom Clap,https://i.scdn.co/image/ab67616d0000b273304f4bb61ce2deecd7be1340,2014-06-16,https://p.scdn.co/mp3-preview/38b805f8b015c79967ae51b2271ee8ecc7560818?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0PjkFSNBbpfYRYpAG4uuGb,0.154,0.659,0.911,0.000304,0.191,-2.28,0.0786,91.999,0.576,Happy
2zbHn4d6tUNQNSLAwS813T,synth-pop,Not On Drugs,Tove Lo,Queen Of The Clouds,https://i.scdn.co/image/ab67616d0000b273d73966976fd29781c3a8dde0,2014-09-24,,https://open.spotify.com/track/2zbHn4d6tUNQNSLAwS813T,0.00629,0.7,0.635,0.0,0.135,-6.019,0.0374,124.953,0.594,Happy
5c9YHjSjEZxaCxsF1Gy5Jt,synth-pop,From Nowhere,Dan Croll,Sweet Disarray,https://i.scdn.co/image/ab67616d0000b27398aaa4681a1652fb685a6215,2014-01-01,,https://open.spotify.com/track/5c9YHjSjEZxaCxsF1Gy5Jt,0.0316,0.628,0.883,0.000106,0.0622,-5.578,0.14,87.91,0.658,Happy
7tqG3RAo8h9pHxCJFn7bZb,synth-pop,Alive,Empire of the Sun,Alive,https://i.scdn.co/image/ab67616d0000b27363f903126c63953463df1163,2013-01-01,,https://open.spotify.com/track/7tqG3RAo8h9pHxCJFn7bZb,0.108,0.523,0.882,1.07e-06,0.0684,-3.093,0.0364,119.947,0.388,Happy
74fpNVAJrKGQuqHETi4WSt,synth-pop,Tennis Court,Lorde,Pure Heroine,https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98,2013-09-27,,https://open.spotify.com/track/74fpNVAJrKGQuqHETi4WSt,0.0126,0.764,0.567,9.51e-05,0.257,-8.585,0.0609,89.988,0.428,Happy
11KFOsPj1gf2nHnXBURLD0,synth-pop,Mother & Father,BROODS,Mother & Father,https://i.scdn.co/image/ab67616d0000b27398801e50c57282c7c98e7698,2014-06-19,,https://open.spotify.com/track/11KFOsPj1gf2nHnXBURLD0,0.0175,0.612,0.868,0.0,0.113,-4.525,0.0483,87.006,0.487,Happy
7BNDyzwDboNRR2wmd7GSew,synth-pop,Of The Night,Bastille,All This Bad Blood,https://i.scdn.co/image/ab67616d0000b273faee7306ec2f36aeccc4bc98,2013-01-01,,https://open.spotify.com/track/7BNDyzwDboNRR2wmd7GSew,0.0192,0.67,0.829,0.000225,0.089,-7.2,0.0427,125.01,0.349,Happy
61ZGyX8OgIlxJZkZn64IjO,synth-pop,Summertime Sadness,Lana Del Rey,Born To Die,https://i.scdn.co/image/ab67616d0000b273aaa285930cd1623de3eb60c5,2012-01-30,,https://open.spotify.com/track/61ZGyX8OgIlxJZkZn64IjO,0.051,0.564,0.649,0.0,0.121,-6.811,0.0333,111.949,0.201,Happy
7tRKpjlxvOcdi85DmP638d,synth-pop,Popular Song,MIKA,The Origin Of Love (Deluxe),https://i.scdn.co/image/ab67616d0000b2737d6cb24f59d34e96a1118c46,2012-01-01,,https://open.spotify.com/track/7tRKpjlxvOcdi85DmP638d,0.262,0.764,0.796,0.0,0.26,-3.832,0.102,88.0,0.794,Happy
3VZQshi4COChhXaz7cLP02,synth-pop,I Love It (feat. Charli XCX),"Icona Pop,Charli XCX",I Love It,https://i.scdn.co/image/ab67616d0000b273d6963d8a76c80d9f47bbdc59,2012-06-19,https://p.scdn.co/mp3-preview/b305459236236c5af45dd88ae7cf13fabd93708e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3VZQshi4COChhXaz7cLP02,0.00855,0.714,0.905,2.55e-05,0.146,-2.663,0.0289,125.927,0.838,Happy
4Jv7lweGIUOFQ7Oq2AtAh9,synth-pop,I Follow Rivers - The Magician Remix,"Lykke Li,The Magician",I Follow Rivers (The Magician Remix),https://i.scdn.co/image/ab67616d0000b2734511aa630a2b1b289ef313bb,2011-10-10,https://p.scdn.co/mp3-preview/3c549778c9effaeacca4826e739e64887ffc60de?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Jv7lweGIUOFQ7Oq2AtAh9,0.0234,0.786,0.696,0.0019,0.0839,-5.796,0.0428,121.974,0.306,Happy
7zwMDp9LQ0MKkFXa2TIV5u,tango,Santa Maria (Del Buen Ayre) [Tom Middleton's Cosmos Remix],Gotan Project,Ya Basta,https://i.scdn.co/image/ab67616d0000b27312b85851b83a857a063061c4,2007-04-09,https://p.scdn.co/mp3-preview/a241af327122d86972d4c1a71ed000fcaf49f5a2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7zwMDp9LQ0MKkFXa2TIV5u,0.0514,0.709,0.862,0.772,0.0371,-7.884,0.0408,126.044,0.397,Happy
2uniloaipHo5EKQjzyPCZZ,tango,La Puñalada,Juan D'Arienzo y su Orquesta Típica,Serie 78 RPM : Juan D'Arienzo Vol.2,https://i.scdn.co/image/ab67616d0000b27355f253acddc01c61b2666646,2004-07-15,https://p.scdn.co/mp3-preview/75d45d69d6af455f408706fe81417ecfaf5af47d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2uniloaipHo5EKQjzyPCZZ,0.974,0.71,0.411,0.917,0.325,-12.464,0.0407,112.272,0.823,Happy
25nshOjc4eZhzUEk2EufbA,tango,Milonga del Recuerdo,"Juan D'Arienzo,Alberto Echagüe",Juan D'arienzo y Alberto Echague,https://i.scdn.co/image/ab67616d0000b273ab0c45d13b1fc8a19bdd956d,2008-07-23,https://p.scdn.co/mp3-preview/ee838cc94458a677c5e21d969e53a17cdacd6cb8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/25nshOjc4eZhzUEk2EufbA,0.98,0.701,0.61,0.722,0.144,-6.617,0.0406,109.542,0.829,Happy
2v3SRvtOWNJKewbPAfipgx,tango,Caruso,Diego El Cigala,Dos Lágrimas (Bonus Track Version),https://i.scdn.co/image/ab67616d0000b273c4eb6beee5db8105d67814a5,2008,https://p.scdn.co/mp3-preview/83ec1723859d0ba0d9610a2b50cba3073f17df7d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2v3SRvtOWNJKewbPAfipgx,0.69,0.509,0.162,2.86e-05,0.0987,-11.654,0.0351,122.365,0.389,Happy
3ST2XfODXg3IBwbkQH8G2O,tango,Tähdet meren yllä,Reijo Taipale,20 Suosikkia / Onnen maa,https://i.scdn.co/image/ab67616d0000b273f162c034c2b34bc26122b8b3,1995-04-09,https://p.scdn.co/mp3-preview/9aeb31d77abcc725ed3e98170a373b7e52051684?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3ST2XfODXg3IBwbkQH8G2O,0.864,0.551,0.36,0.000259,0.38,-9.791,0.0316,116.279,0.589,Happy
5xW3hoqaT8YC7unPhBqZ8H,tango,Mimi Pinson,Roberto Goyeneche,Cantor de Pueblo: Roberto Goyeneche,https://i.scdn.co/image/ab67616d0000b273156c2a6eab0a73b0211c2f62,2010-09-21,https://p.scdn.co/mp3-preview/20587172d3006fd3e2946b52a7febc20fe01a7c4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5xW3hoqaT8YC7unPhBqZ8H,0.697,0.422,0.539,0.0,0.119,-4.663,0.0496,102.529,0.562,Happy
3Frv4zvZLd4zeTHhPwEUti,tango,Pensalo Bién,"Juan D'Arienzo y su Orquesta Típica,Alberto Echagüe",Juan D'Arienzo:Discografía Completa Vol. 1,https://i.scdn.co/image/ab67616d0000b2734e4d56dd3af191d627ce925c,2003-01-01,https://p.scdn.co/mp3-preview/225b57cca275c8b5aa910c07e0113c467b12a8a4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3Frv4zvZLd4zeTHhPwEUti,0.979,0.772,0.467,0.000977,0.0779,-6.615,0.058,136.573,0.859,Happy
3Rn6VrqZMUwINIFAuUWnvr,tango,Los Vino Movilo (Bonus),Otros Aires,Otros Aires 4,https://i.scdn.co/image/ab67616d0000b2733d6b6babb43860f4e0ea8e97,2013-04-09,https://p.scdn.co/mp3-preview/accb22824883f5324b8c23bb25b76c564f38155f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3Rn6VrqZMUwINIFAuUWnvr,0.274,0.819,0.726,0.000373,0.219,-5.071,0.0688,136.007,0.963,Happy
200V04wgLXkAWsnu0iDupO,tango,Corrales viejos,Juan D'Arienzo and his Orchestra,Milonga que peina canas (Milonga que peina canas (Milonga Vol. 3)),https://i.scdn.co/image/ab67616d0000b273f3063a0f30e47e191b7cb0ac,2002,,https://open.spotify.com/track/200V04wgLXkAWsnu0iDupO,0.986,0.627,0.507,0.902,0.267,-6.74,0.0397,104.361,0.959,Happy
6mB8Y7h7v3w0EYv8e8XQB4,tango,Farolito de Papel,Carlos Gardel,Carlos Gardel - The 20 Greatest Hits,https://i.scdn.co/image/ab67616d0000b273654bdb826c5d5edbc9d6dd8d,2012-01-18,https://p.scdn.co/mp3-preview/15747359701a8731f85f79a6c0aac79ad5c9b5c5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6mB8Y7h7v3w0EYv8e8XQB4,0.993,0.671,0.246,0.184,0.123,-12.828,0.128,121.937,0.846,Happy
7qOUrLHFMob1DBfzSeEgCC,tango,I Don't Want To Know,Fleetwood Mac,Rumours,https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823,1977-02-04,,https://open.spotify.com/track/7qOUrLHFMob1DBfzSeEgCC,0.179,0.72,0.53,0.00447,0.0607,-12.832,0.0288,139.481,0.947,Happy
1w6G2jTwb4z1QVKBTBHrcM,tango,Lágrimas Y Sonrisas,Juan D'Arienzo and his Orchestra,Lágrimas y Sonrisas,https://i.scdn.co/image/ab67616d0000b27371c780ca2f8cde35e2052f86,2004-01-01,https://p.scdn.co/mp3-preview/92414e315f949d0013df10eed035cd5c285bfedd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1w6G2jTwb4z1QVKBTBHrcM,0.984,0.689,0.387,0.0767,0.13,-6.277,0.0362,107.266,0.748,Happy
0WMSOFttGVcpEK0S0Lml6n,tango,Postales,Federico Aubele,AOL Music DJ Sessions Mixed by Thievery Corporation,https://i.scdn.co/image/ab67616d0000b273d424a9f6ef67cb607495358b,2006-02-20,,https://open.spotify.com/track/0WMSOFttGVcpEK0S0Lml6n,0.157,0.717,0.531,0.00156,0.149,-8.476,0.0661,94.511,0.665,Happy
3fwzg6iqsM3IW2BALd8UBy,tango,La cumparsita,Juan D'Arienzo,La cumparsita - 15 versiones - 15 grandes orquestas,https://i.scdn.co/image/ab67616d0000b273f5450a62f520b9c2c75d34c6,2010-11-12,https://p.scdn.co/mp3-preview/58242cb811ff8ef1d49005193a339c0496fe27e3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3fwzg6iqsM3IW2BALd8UBy,0.746,0.6,0.349,0.582,0.0298,-10.966,0.0537,135.566,0.597,Happy
05UkW0aWSlpxcOlT3NtJ1N,tango,I've Seen That Face Before (Libertango),Grace Jones,Classic Grace Jones,https://i.scdn.co/image/ab67616d0000b2732ec34b71817920678c343c88,2003-01-01,,https://open.spotify.com/track/05UkW0aWSlpxcOlT3NtJ1N,0.000619,0.807,0.46,0.111,0.0604,-14.432,0.0564,133.329,0.965,Happy
713fvnJQEKCZVmfg8zGRgu,tango,El Capitalismo Foraneo (Antipop Consortium remix),Gotan Project,"Inspiracion, Espiracion",https://i.scdn.co/image/ab67616d0000b273a803a6b14afb36f4c0224ba1,2004,https://p.scdn.co/mp3-preview/c5fc5c567215cac4ae8c6eefc0e85dcb99661554?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/713fvnJQEKCZVmfg8zGRgu,0.302,0.838,0.779,1.61e-05,0.237,-8.364,0.318,92.005,0.811,Happy
72vlfYfbvGZq9Bli1Ikgs8,tango,Silueta Porteña,Juan D'Arienzo y su Orquesta Típica,De Pura Cepa,https://i.scdn.co/image/ab67616d0000b273175bf99b08a05be11f903b6c,2005-02-26,https://p.scdn.co/mp3-preview/cb39aa7ee851edf4628d8bce6b8cf7364794c573?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/72vlfYfbvGZq9Bli1Ikgs8,0.986,0.671,0.521,0.161,0.117,-7.434,0.0797,91.411,0.876,Happy
5Rd588cbZ8HUooyMEhcJVC,tango,La Cumparsita (with Leopoldo Federico y Su Orquesta),"Julio Sosa,Leopoldo Federico y su Orquesta",El Varón del Tango,https://i.scdn.co/image/ab67616d0000b2735a587244f563b066a1e1e944,1961-03-01,https://p.scdn.co/mp3-preview/393db612dbc982da5ead00b781d99948d8faa73f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5Rd588cbZ8HUooyMEhcJVC,0.82,0.48,0.598,0.000149,0.168,-8.329,0.0725,114.317,0.683,Happy
5KGRxMl6GGysDCXAhe5xj1,tango,Carnaval - Remastered,Carlos Gardel,Tango Argentino (80 Original Tracks),https://i.scdn.co/image/ab67616d0000b273a26a6f3da65af0fdd7f08b1a,2013-02-08,,https://open.spotify.com/track/5KGRxMl6GGysDCXAhe5xj1,0.986,0.637,0.419,2.39e-05,0.0948,-13.866,0.125,132.079,0.583,Happy
3toUVZ0mPceQu2rsbOLFdH,tango,Agua mansa,Electrocutango,Adrenalina,https://i.scdn.co/image/ab67616d0000b27320a55b8cbdffe5102c854bac,2011-05-31,,https://open.spotify.com/track/3toUVZ0mPceQu2rsbOLFdH,0.225,0.685,0.343,0.0335,0.135,-12.874,0.0493,79.994,0.448,Happy
38F8pkB9enS594ao1G6ZTL,tango,Lo Que El Viento Se Llevó,Francisco Canaro,Serie De Oro: Fransisco Canaro,https://i.scdn.co/image/ab67616d0000b273159d669753317b045b137ff3,2003-01-01,https://p.scdn.co/mp3-preview/67c39406ad49056951eaae0c36573e6a9d3d8f83?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/38F8pkB9enS594ao1G6ZTL,0.857,0.532,0.285,0.128,0.254,-9.602,0.0476,141.763,0.716,Happy
2pKMAdEoiidWHDYrONBJEM,tango,Sur,"Aníbal Troilo Y Su Orquesta Típica,Roberto Goyeneche",Cantor de Pueblo: Roberto Goyeneche,https://i.scdn.co/image/ab67616d0000b273156c2a6eab0a73b0211c2f62,2010-09-21,https://p.scdn.co/mp3-preview/e45b6b606004a7adf10e32c46ff804e4debd318f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2pKMAdEoiidWHDYrONBJEM,0.825,0.418,0.467,6.57e-06,0.21,-6.846,0.0371,103.964,0.501,Happy
57tDGCVuVRI0dk0sYNquh5,tango,La Última Copa,"Walter Gutiérrez,Juan D'Arienzo",Juan D'Arienzo: Discografía Completa Vol. 2,https://i.scdn.co/image/ab67616d0000b273212be1e769954c43bdb41807,2004-01-01,https://p.scdn.co/mp3-preview/3e92a734de8572828a7d55d3d8b987f86f8f4afe?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/57tDGCVuVRI0dk0sYNquh5,0.779,0.494,0.433,1.39e-05,0.326,-8.66,0.0449,124.859,0.511,Happy
21NqJUIKkpZwvPir53g9co,tango,Tu Boca Mintió,"Juan D'Arienzo and his Orchestra,Armando Laborde","The History of Tango / El Rey del Compas / / Recordings 1951 - 1954, Vol. 6",https://i.scdn.co/image/ab67616d0000b2736ed5ec2491b76465b5ccfdcf,2010-06-12,https://p.scdn.co/mp3-preview/0ef85549bae4600d57b8eb37713305924a198031?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/21NqJUIKkpZwvPir53g9co,0.759,0.555,0.43,2.95e-05,0.111,-8.095,0.0434,130.428,0.405,Happy
1jCCRxuLqLfWl99ZzNd6zG,tango,Plano Secuencia,Narcotango,Narcotango,https://i.scdn.co/image/ab67616d0000b2730731c5f6897b1cead889eb60,2010-08-30,,https://open.spotify.com/track/1jCCRxuLqLfWl99ZzNd6zG,0.0133,0.64,0.495,0.299,0.115,-11.369,0.0318,139.99,0.543,Happy
1zNH72GIGMlB6rw7DfmSmt,tango,Mi Confesión - Sandrinho Remix,"Gotan Project,Sandrinho",Ya Basta,https://i.scdn.co/image/ab67616d0000b27312b85851b83a857a063061c4,2007-04-09,https://p.scdn.co/mp3-preview/44948e952c77046b02551f95131c34b01b6e55a6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1zNH72GIGMlB6rw7DfmSmt,0.0337,0.977,0.78,0.00482,0.135,-8.581,0.0942,130.059,0.752,Happy
7da1KJwafDHCD2Auha5Abs,tango,Una Llamada,Tanghetto,The Best of Tanghetto (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2737628ee221399eab4cf7fd4fe,2012-04-04,https://p.scdn.co/mp3-preview/4a8581416c32d26439459766d4446de5a9a3c468?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7da1KJwafDHCD2Auha5Abs,0.0234,0.704,0.425,0.263,0.124,-8.852,0.0285,95.001,0.228,Happy
5pGwtsdw7kUdMrD7ypSks4,tango,Loca,Orquesta Juan D' Arienzo,Orquesta Juan D' arienzo - 9 de Julio,https://i.scdn.co/image/ab67616d0000b2736f2d5a3caef90abb3db49a8b,1987-05-24,https://p.scdn.co/mp3-preview/cdf0bf53d63d9be3c6aa87084649b72687e567f2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5pGwtsdw7kUdMrD7ypSks4,0.55,0.646,0.395,0.788,0.433,-4.931,0.0407,128.581,0.573,Happy
1ymGsteEqhR2IJ9oDHEMNA,tango,El Choclo,Orquesta Tipica Victor,"Cafetin De Buenos Arires, Vol. 10",https://i.scdn.co/image/ab67616d0000b273267719df3be8b226a5733218,2010-04-21,https://p.scdn.co/mp3-preview/7caa9f4a9a13d9bdf6c62fffc3ac35402c3b51c6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1ymGsteEqhR2IJ9oDHEMNA,0.815,0.756,0.378,0.777,0.0241,-9.112,0.0461,121.37,0.827,Happy
2NfeWPBEQ5fCZZHSQz1s6S,tango,El Huracán,Juan D'Arienzo,Juan D'Arienzo: Discografía Completa Vol. 2,https://i.scdn.co/image/ab67616d0000b273212be1e769954c43bdb41807,2004-01-01,https://p.scdn.co/mp3-preview/6225c001ec409538ac770a5812d8f1256db86c82?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2NfeWPBEQ5fCZZHSQz1s6S,0.325,0.793,0.447,0.851,0.0165,-8.412,0.132,128.631,0.586,Happy
6O4h6jJrAcizZAewnJi3b7,tango,Big Man Dancing,Otros Aires,Otros Aires 4,https://i.scdn.co/image/ab67616d0000b2733d6b6babb43860f4e0ea8e97,2013-04-09,https://p.scdn.co/mp3-preview/3de1478e15149a535a45e26a9a5d72f467e5ff88?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6O4h6jJrAcizZAewnJi3b7,0.101,0.852,0.825,0.506,0.0705,-5.843,0.031,110.014,0.887,Happy
3XC3hyra8fbJis0MeEFf8z,tango,De antano,Orquesta tipica de Juan D`Arienzo (Singer:Alberto Echague),Milonga Vieja Milonga,https://i.scdn.co/image/ab67616d0000b2730f600197af3f0c8e96c716f0,1998,,https://open.spotify.com/track/3XC3hyra8fbJis0MeEFf8z,0.923,0.691,0.566,0.66,0.0901,-8.457,0.0401,117.051,0.859,Happy
6J6tSZoLpHkjBT9GfCvoYW,tango,Rodriguez Peña,Francisco Canaro Y Su Orquesta Tipica,Los Indispensables De Canaro,https://i.scdn.co/image/ab67616d0000b2735b69eb1cb01b821a81eec37e,1979-01-01,,https://open.spotify.com/track/6J6tSZoLpHkjBT9GfCvoYW,0.64,0.511,0.583,0.465,0.313,-7.71,0.0423,144.201,0.848,Happy
1KmIbEVJwQpdticN6BASGK,tango,El día que nací yo,Diego El Cigala,Dos Lágrimas (Bonus Track Version),https://i.scdn.co/image/ab67616d0000b273c4eb6beee5db8105d67814a5,2008,https://p.scdn.co/mp3-preview/86351e86b20bba9269223bfdd789ac0d75995b1b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1KmIbEVJwQpdticN6BASGK,0.776,0.684,0.509,4.35e-05,0.179,-11.039,0.0505,118.166,0.718,Happy
3EtZSVgsnL4ZUOFXotvfyt,tango,El Pollo Ricardo,Carlos Di Sarli,"Tango, 30 Éxitos: Carlos Di Sarli",https://i.scdn.co/image/ab67616d0000b27382222462edd0e1c347367651,2012-12-03,,https://open.spotify.com/track/3EtZSVgsnL4ZUOFXotvfyt,0.934,0.681,0.237,0.57,0.124,-9.856,0.0469,119.404,0.503,Happy
2WBPaxMKMepS7F2guh7xAs,tango,Flores del alma,Orquesta tipica Alfredo De Angelis (Singer: Carlos Dante y Julio Martel),Valsecitos de antes,https://i.scdn.co/image/ab67616d0000b27371df6b6cb165d411bcc3e689,1998,,https://open.spotify.com/track/2WBPaxMKMepS7F2guh7xAs,0.897,0.601,0.549,0.386,0.205,-10.077,0.0466,104.941,0.816,Happy
4mEvmgxrsjFNJRrdIYk3kY,tango,Perdón Viejita,"Jose Basso,Ricardo Ruiz",50 Tangazos,https://i.scdn.co/image/ab67616d0000b27383ed5a345d49d8094bfd4d89,2008-01-01,https://p.scdn.co/mp3-preview/054f1cad4b1fc4184be3b59f67f9bf5e5efe55e4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4mEvmgxrsjFNJRrdIYk3kY,0.979,0.483,0.254,1.56e-05,0.3,-5.124,0.0946,181.906,0.408,Happy
09BpKrYoM2f6PaJdJ4FIw8,tango,Ojos Tristes,Astor Piazzolla,Grandes Del Tango: Astor Piazolla Vol. 2,https://i.scdn.co/image/ab67616d0000b2733bcae0ff03f5c6beaa8dae07,2009-01-01,https://p.scdn.co/mp3-preview/4a1125b30a451221b76248290885834d55ac624c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/09BpKrYoM2f6PaJdJ4FIw8,0.849,0.351,0.434,0.00164,0.486,-9.231,0.0367,119.278,0.497,Happy
2AWHayCJoLJn35KwZE2Xlp,tango,No Pregunto Cuantos Son,Bajofondo,Mar Dulce,https://i.scdn.co/image/ab67616d0000b273df7766a3262c62b902d261c2,2007-01-01,,https://open.spotify.com/track/2AWHayCJoLJn35KwZE2Xlp,0.019,0.652,0.733,0.812,0.0681,-5.991,0.0335,135.018,0.255,Happy
4CgZxHIWmIv8lzQgHoqJEh,tango,El Mortero del Globito,Orquesta Tipica Victor,Sin Rumbo Fijo,https://i.scdn.co/image/ab67616d0000b27399ba3d366d938f54f5a6d474,2008-06-01,https://p.scdn.co/mp3-preview/ea6dc8db67a463a16b6c3d92d574c12b51165a36?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4CgZxHIWmIv8lzQgHoqJEh,0.979,0.819,0.203,0.00182,0.089,-7.449,0.0795,125.304,0.803,Happy
43snYjmkJRKsYPK112RSha,tango,Diferente,Gotan Project,Gotan Project live,https://i.scdn.co/image/ab67616d0000b2732aa8828ae7bcb97b35ffda70,2008-10-20,https://p.scdn.co/mp3-preview/1c06b40019ce7c49b3a334d4486f3e897138caa3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/43snYjmkJRKsYPK112RSha,0.129,0.652,0.688,0.71,0.707,-10.845,0.0413,115.023,0.191,Happy
5xvREbIg3HP3dIhhjw1bwq,tango,Milonga Que Peina Canas,"Goyeneche,Troilo",Viejo Buenos Aires,https://i.scdn.co/image/ab67616d0000b2731e9f4ad3a36f5685c21c9322,2005-10-01,https://p.scdn.co/mp3-preview/c3aec06bf06fc8324643143fff5fe9e5e93cd541?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5xvREbIg3HP3dIhhjw1bwq,0.985,0.532,0.5,0.614,0.426,-8.583,0.108,104.093,0.7,Happy
