id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
5pGwtsdw7kUdMrD7ypSks4,tango,Loca,Orquesta Juan D' Arienzo,Orquesta Juan D' arienzo - 9 de Julio,https://i.scdn.co/image/ab67616d0000b2736f2d5a3caef90abb3db49a8b,1987-05-24,https://p.scdn.co/mp3-preview/cdf0bf53d63d9be3c6aa87084649b72687e567f2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5pGwtsdw7kUdMrD7ypSks4,0.55,0.646,0.395,0.788,0.433,-4.931,0.0407,128.581,0.573,Happy
1ymGsteEqhR2IJ9oDHEMNA,tango,El Choclo,Orquesta Tipica Victor,"Cafetin De Buenos Arires, Vol. 10",https://i.scdn.co/image/ab67616d0000b273267719df3be8b226a5733218,2010-04-21,https://p.scdn.co/mp3-preview/7caa9f4a9a13d9bdf6c62fffc3ac35402c3b51c6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1ymGsteEqhR2IJ9oDHEMNA,0.815,0.756,0.378,0.777,0.0241,-9.112,0.0461,121.37,0.827,Happy
2NfeWPBEQ5fCZZHSQz1s6S,tango,El Huracán,Juan D'Arienzo,Juan D'Arienzo: Discografía Completa Vol. 2,https://i.scdn.co/image/ab67616d0000b273212be1e769954c43bdb41807,2004-01-01,https://p.scdn.co/mp3-preview/6225c001ec409538ac770a5812d8f1256db86c82?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2NfeWPBEQ5fCZZHSQz1s6S,0.325,0.793,0.447,0.851,0.0165,-8.412,0.132,128.631,0.586,Happy
3XC3hyra8fbJis0MeEFf8z,tango,De antano,Orquesta tipica de Juan D`Arienzo (Singer:Alberto Echague),Milonga Vieja Milonga,https://i.scdn.co/image/ab67616d0000b2730f600197af3f0c8e96c716f0,1998,,https://open.spotify.com/track/3XC3hyra8fbJis0MeEFf8z,0.923,0.691,0.566,0.66,0.0901,-8.457,0.0401,117.051,0.859,Happy
1KmIbEVJwQpdticN6BASGK,tango,El día que nací yo,Diego El Cigala,Dos Lágrimas (Bonus Track Version),https://i.scdn.co/image/ab67616d0000b273c4eb6beee5db8105d67814a5,2008,https://p.scdn.co/mp3-preview/86351e86b20bba9269223bfdd789ac0d75995b1b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1KmIbEVJwQpdticN6BASGK,0.776,0.684,0.509,4.35e-05,0.179,-11.039,0.0505,118.166,0.718,Happy
3EtZSVgsnL4ZUOFXotvfyt,tango,El Pollo Ricardo,Carlos Di Sarli,"Tango, 30 Éxitos: Carlos Di Sarli",https://i.scdn.co/image/ab67616d0000b27382222462edd0e1c347367651,2012-12-03,,https://open.spotify.com/track/3EtZSVgsnL4ZUOFXotvfyt,0.934,0.681,0.237,0.57,0.124,-9.856,0.0469,119.404,0.503,Happy
2WBPaxMKMepS7F2guh7xAs,tango,Flores del alma,Orquesta tipica Alfredo De Angelis (Singer: Carlos Dante y Julio Martel),Valsecitos de antes,https://i.scdn.co/image/ab67616d0000b27371df6b6cb165d411bcc3e689,1998,,https://open.spotify.com/track/2WBPaxMKMepS7F2guh7xAs,0.897,0.601,0.549,0.386,0.205,-10.077,0.0466,104.941,0.816,Happy
2AWHayCJoLJn35KwZE2Xlp,tango,No Pregunto Cuantos Son,Bajofondo,Mar Dulce,https://i.scdn.co/image/ab67616d0000b273df7766a3262c62b902d261c2,2007-01-01,,https://open.spotify.com/track/2AWHayCJoLJn35KwZE2Xlp,0.019,0.652,0.733,0.812,0.0681,-5.991,0.0335,135.018,0.255,Happy
43snYjmkJRKsYPK112RSha,tango,Diferente,Gotan Project,Gotan Project live,https://i.scdn.co/image/ab67616d0000b2732aa8828ae7bcb97b35ffda70,2008-10-20,https://p.scdn.co/mp3-preview/1c06b40019ce7c49b3a334d4486f3e897138caa3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/43snYjmkJRKsYPK112RSha,0.129,0.652,0.688,0.71,0.707,-10.845,0.0413,115.023,0.191,Happy
5xvREbIg3HP3dIhhjw1bwq,tango,Milonga Que Peina Canas,"Goyeneche,Troilo",Viejo Buenos Aires,https://i.scdn.co/image/ab67616d0000b2731e9f4ad3a36f5685c21c9322,2005-10-01,https://p.scdn.co/mp3-preview/c3aec06bf06fc8324643143fff5fe9e5e93cd541?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5xvREbIg3HP3dIhhjw1bwq,0.985,0.532,0.5,0.614,0.426,-8.583,0.108,104.093,0.7,Happy
2pxQ4Z2lZaV078WaZ6F4IJ,tango,Canaro En Paris,Los Solistas,Tangos Famosos Instrumentales,https://i.scdn.co/image/ab67616d0000b2731eece993a99466aa010573a0,2011-05-18,https://p.scdn.co/mp3-preview/c80eccbf7da901e90ea3ebd905293095e3bb59fd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2pxQ4Z2lZaV078WaZ6F4IJ,0.614,0.716,0.38,0.916,0.0582,-9.647,0.0512,135.229,0.645,Happy
2MaMgW72iKL6a7LVZkQyJz,tango,Campo afuera,"Edgardo Donato y su orquesta, Horacio Lagos",Milonga que peina canas (Milonga que peina canas (Milonga Vol. 3)),https://i.scdn.co/image/ab67616d0000b273f3063a0f30e47e191b7cb0ac,2002,,https://open.spotify.com/track/2MaMgW72iKL6a7LVZkQyJz,0.958,0.644,0.427,0.14,0.354,-7.571,0.0378,108.859,0.727,Happy
7pKm2ufXoRY0WbLFHi6t7I,tango,"Adiós, Bardi",Osvaldo Pugliese,Tango Classics 1943-1946,https://i.scdn.co/image/ab67616d0000b2731d5bf35031a310e7dc3d04c1,2011-07-01,https://p.scdn.co/mp3-preview/4be8a734cdf1f7eb29cc4d4f03513e39a8184a7f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7pKm2ufXoRY0WbLFHi6t7I,0.977,0.518,0.227,0.88,0.0935,-12.436,0.0421,121.822,0.575,Happy
3u0UuNvmuenivBQOeX0F5T,tango,Perfume De Mujer,Otros Aires,Otros Aires 4,https://i.scdn.co/image/ab67616d0000b2733d6b6babb43860f4e0ea8e97,2013-04-09,https://p.scdn.co/mp3-preview/98a068b4274597be2cf017effd057aad1b9af298?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3u0UuNvmuenivBQOeX0F5T,0.126,0.548,0.577,5.1e-05,0.0989,-5.157,0.073,179.931,0.563,Happy
4KhXn8CkNByGnagFswKmJ3,tango,Santa Maria (Del Buen Ayre),Gotan Project,Shall We Dance?,https://i.scdn.co/image/ab67616d0000b2733f899a5329ad6fc12a1b5746,2004-01-01,,https://open.spotify.com/track/4KhXn8CkNByGnagFswKmJ3,0.0402,0.887,0.593,0.713,0.0483,-8.177,0.0554,118.006,0.274,Happy
3Lac9B2iX0f1kJyk7pNY56,techno,Sandstorm (Dubstep Rmx),Z-Drive,Dubstep Essentials,https://i.scdn.co/image/ab67616d0000b2738edc43883500e17a28e7396e,2011-05-31,,https://open.spotify.com/track/3Lac9B2iX0f1kJyk7pNY56,0.0682,0.721,0.975,0.852,0.234,-8.549,0.0569,136.067,0.359,Happy
0RwiVl8S1BFgRgu4YK5w9m,techno,October,deadmau5,> Album Title Goes Here <,https://i.scdn.co/image/ab67616d0000b2734adb471799a828cea0263e65,2012-01-01,,https://open.spotify.com/track/0RwiVl8S1BFgRgu4YK5w9m,0.255,0.669,0.691,0.92,0.0684,-10.505,0.0484,127.995,0.0779,Happy
5FCyoZGaN6nRod1oNDJIWZ,techno,Breathe,The Prodigy,The Fat of the Land,https://i.scdn.co/image/ab67616d0000b2734df3d28d9eff13c833b175d6,1997-06-30,,https://open.spotify.com/track/5FCyoZGaN6nRod1oNDJIWZ,0.00994,0.682,0.819,0.881,0.0389,-6.116,0.0501,130.032,0.312,Happy
3APqczLEwWKUGfp4S2leaq,techno,Wide Open - Len Faki DJ-Edit,"DJ Hyperactive,Len Faki",Raveline Mix Session By Marc Romboy,https://i.scdn.co/image/ab67616d0000b273a875eda578b28d7b6b9a0fa8,2012-11-02,,https://open.spotify.com/track/3APqczLEwWKUGfp4S2leaq,7.74e-05,0.886,0.616,0.885,0.0987,-7.105,0.0836,128.016,0.0949,Happy
3Yvi7vnCCYHfSi8fz8aZAe,techno,Natteravn,Rasmus Seebach,Natteravn,https://i.scdn.co/image/ab67616d0000b2730abd841b5adbbd3ccfec5bd4,2010-01-01,,https://open.spotify.com/track/3Yvi7vnCCYHfSi8fz8aZAe,0.0251,0.694,0.722,1.24e-06,0.134,-6.377,0.0412,125.077,0.364,Happy
2KBTZM5Btpa5ysnimjwANK,techno,What I Might Do - Club Mix,Ben Pearce,Faze #08: H.O.S.H.,https://i.scdn.co/image/ab67616d0000b2734e8e6741966152be9b3f2c57,2012-11-16,,https://open.spotify.com/track/2KBTZM5Btpa5ysnimjwANK,0.109,0.834,0.481,0.822,0.111,-9.511,0.135,121.999,0.314,Happy
3XuGyDx9NUPD7WWe2tK4sm,techno,Baker Street - Vocal Edit,Michael Mind,Baker Street,https://i.scdn.co/image/ab67616d0000b27371a601ca98bbd081ebe10037,2009-01-12,https://p.scdn.co/mp3-preview/8013f83b1a265b41bb56cc66aed23781bf458d42?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3XuGyDx9NUPD7WWe2tK4sm,0.00206,0.685,0.482,3.1e-06,0.188,-5.335,0.0457,129.933,0.671,Happy
4ftfnryuTPdsuyCiAZAcx8,techno,Wes,Fritz Kalkbrenner,The Yacht Week Volume 2 (Spotify Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273b8e33a2b092f8a4d897f30e8,2012-07-16,,https://open.spotify.com/track/4ftfnryuTPdsuyCiAZAcx8,0.00494,0.719,0.712,0.806,0.141,-7.173,0.0764,125.437,0.145,Happy
5Ei38Uh4aqwKVrjIM8ptcb,techno,Vanishing Point - Original Mix,deadmau5,deadmau5 at Play,https://i.scdn.co/image/ab67616d0000b2737ccc7f48cde63b821087a1c9,2008-01-01,,https://open.spotify.com/track/5Ei38Uh4aqwKVrjIM8ptcb,0.000288,0.871,0.614,0.941,0.0652,-8.584,0.211,128.005,0.915,Happy
0MLZgxAe28WhMLIepQ48f9,techno,Ringo - Original,Joris Voorn,Ringo,https://i.scdn.co/image/ab67616d0000b273b4207f6748f5e922d900d199,2013-09-23,,https://open.spotify.com/track/0MLZgxAe28WhMLIepQ48f9,0.039,0.75,0.755,0.906,0.203,-9.044,0.051,121.994,0.73,Happy
2g136494iEXB1GGPakAFzx,techno,Pressure - Alesso Remix,"Nadia Ali,Starkillers,Alex Kenji,Alesso",Pressure (The Remixes),https://i.scdn.co/image/ab67616d0000b2736762e02bba8371f2afa84026,2011-05-30,,https://open.spotify.com/track/2g136494iEXB1GGPakAFzx,0.000569,0.635,0.795,0.571,0.0986,-4.816,0.0421,128.006,0.357,Happy
311KIcwoT7BpKlh04B5vFq,trance,Revelation - Airwave Remix,"King Of Clubs,Airwave","A State Of Trance Classics, Vol. 8 (The Full Unmixed Versions)",https://i.scdn.co/image/ab67616d0000b27399d3dca27c7266b4f5d69685,2013-10-11,https://p.scdn.co/mp3-preview/6c5cb7b0b79dd84abe459b94ba5c17db24d8a596?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/311KIcwoT7BpKlh04B5vFq,0.000108,0.548,0.779,0.663,0.0907,-8.946,0.0374,135.998,0.497,Happy
4kV1o7odFuV1eX0mxsdj8g,trance,Disarm Yourself - Club Mix,"Dash Berlin,Emma Hewitt",Disarm Yourself,https://i.scdn.co/image/ab67616d0000b2735e96f5bef6e96694e5f2140d,2011-02-07,https://p.scdn.co/mp3-preview/93be9f7c3cdb5461586e747accba24a91f5ed061?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4kV1o7odFuV1eX0mxsdj8g,0.0781,0.632,0.837,0.00899,0.673,-6.467,0.0791,133.986,0.2,Happy
4riBSYepUdyvrsm812fLqi,trance,Bittersweet Nightshade - Markus Schulz Return to Coldharbour Remix,"Mike Foyle,Markus Schulz","Markus Schulz Presents Coldharbour Recordings, Vol. 7",https://i.scdn.co/image/ab67616d0000b273462ec2d8fbcc92b94a1b1746,2009-07-13,https://p.scdn.co/mp3-preview/3d7b6360180eb75a4cca4b9c4f54f3eb9c2ef8ca?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4riBSYepUdyvrsm812fLqi,0.00238,0.627,0.798,0.881,0.273,-8.249,0.044,131.995,0.1,Happy
4JJtJN0ShML0ZhlMEaxDOL,trance,Under Your Spell,"Cosmic Gate,Aruna",Sign Of The Times,https://i.scdn.co/image/ab67616d0000b2739765a8aff0298914a64e5f26,2009-03-23,,https://open.spotify.com/track/4JJtJN0ShML0ZhlMEaxDOL,0.0882,0.667,0.67,0.268,0.0957,-10.433,0.0919,130.017,0.315,Happy
5stgIBkA3UohEBsBxJbYYn,trance,Falling,"First State featuring Anita Kelsey,Anita Kelsey",In Search Of Sunrise 6 - Ibiza,https://i.scdn.co/image/ab67616d0000b27343e03353aa978c954c69e76e,2007,,https://open.spotify.com/track/5stgIBkA3UohEBsBxJbYYn,0.00226,0.786,0.504,0.658,0.255,-8.585,0.0676,129.974,0.396,Happy
7BdkamWiaJeSiQPmc56o2m,trance,Till The Sky Falls Down,Dash Berlin,30 Best Trance Anthems Best Ever,https://i.scdn.co/image/ab67616d0000b27344f409745a2be98dbf008b0b,2009-03-09,,https://open.spotify.com/track/7BdkamWiaJeSiQPmc56o2m,0.0246,0.838,0.512,0.101,0.134,-9.485,0.0646,131.982,0.667,Happy
1PhRbqbfsa4mUwkCmRRAk1,trance,Diving Faces - Club Mix,Liquid Child,Diving Faces,https://i.scdn.co/image/ab67616d0000b273fa9ceb5328fcaa5064bbe513,2007-07-10,https://p.scdn.co/mp3-preview/e8f6f188b0c3dea1c15948bdfe4797768dbd7449?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1PhRbqbfsa4mUwkCmRRAk1,0.00644,0.731,0.786,0.942,0.0934,-10.527,0.0351,137.959,0.397,Happy
04KhdMmOj3LjqTM1rC1HPb,trance,1st Strike - Original Mix,Josh Gallahan,1st Strike,https://i.scdn.co/image/ab67616d0000b273854793c696d9af8680384428,2008-07-07,https://p.scdn.co/mp3-preview/d9ec2c81f7fa3928614002f2def31c816e280203?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/04KhdMmOj3LjqTM1rC1HPb,0.00672,0.708,0.648,0.926,0.619,-8.103,0.0548,131.987,0.167,Happy
4fUECKhohNXh8B2ULO5aiC,trance,Lonely Girl - Gareth Emery Remix,"Oceanlab,Gareth Emery",Sirens Of The Sea Remixed,https://i.scdn.co/image/ab67616d0000b27340f21936ea9512516073491c,2009-07-21,,https://open.spotify.com/track/4fUECKhohNXh8B2ULO5aiC,0.0238,0.629,0.799,0.692,0.912,-6.658,0.0418,133.981,0.805,Happy
4jW0JslSUaV94CUPeCGlM8,trance,Mirage,Armin van Buuren,Mirage,https://i.scdn.co/image/ab67616d0000b273cd5d7ee496ca62dfcc79e6a8,2010-09-10,https://p.scdn.co/mp3-preview/83d74ebf5e3cc44f91a286d4051e52d1522c9259?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4jW0JslSUaV94CUPeCGlM8,0.00426,0.63,0.757,0.874,0.115,-7.423,0.041,134.987,0.157,Happy
4fu3sxrZ9RFMiTSeBiVLkQ,trance,Sunstroke - Disco Citizens Mix,Chicane,Far From The Maddening Crowds,https://i.scdn.co/image/ab67616d0000b273c621c22f35ead2d047731559,1997-06-11,https://p.scdn.co/mp3-preview/917a87e0e177041ca1a226ea80e914cd0fa490ba?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4fu3sxrZ9RFMiTSeBiVLkQ,0.00795,0.679,0.507,0.926,0.276,-12.106,0.0358,130.883,0.0411,Happy
1RIDCHkYurv3KuY3pygl25,trance,Minack - Orjan Nilsen SuperChunk Remix,"Armin van Buuren,Ferry Corsten,Orjan Nilsen",Mirage (The Remixes),https://i.scdn.co/image/ab67616d0000b273008347a6750c629f9f4030d7,2010-09-08,https://p.scdn.co/mp3-preview/41ef692e457f0dcaa061a6317d75b60aff034a25?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1RIDCHkYurv3KuY3pygl25,3.78e-05,0.672,0.482,0.622,0.0363,-10.437,0.0429,128.023,0.176,Happy
0SuUUmGkCjOiZYOMTbsodC,trance,Emotions Of The Night - Trent Cantrelle Remix,"Deep Flexion,Trent Cantrelle","Organized Nature Collected, Vol. 2",https://i.scdn.co/image/ab67616d0000b273d27d279a9f8eb2413e8e1c86,2012-06-08,https://p.scdn.co/mp3-preview/1acc032a472f52cc58e06d8b865b81efdfa4c7e6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0SuUUmGkCjOiZYOMTbsodC,0.0162,0.795,0.688,0.862,0.0529,-7.172,0.0623,130.004,0.264,Happy
74uEUoR6nCR1aSIJIh4d2F,trip-hop,Red Dust,Zero 7,Simple Things (Eastwest Release),https://i.scdn.co/image/ab67616d0000b27398494fd5edc54127428bc986,2001,,https://open.spotify.com/track/74uEUoR6nCR1aSIJIh4d2F,0.466,0.579,0.416,0.851,0.135,-10.246,0.0274,86.004,0.191,Happy
2aAWnsu5KdnfVD76HSvlDx,trip-hop,Group Four - Mad Professor Remix,"Massive Attack,Mad Professor",Mezzanine - The Remixes,https://i.scdn.co/image/ab67616d0000b2738e19520ba9c3703988b3dd56,2006-01-01,,https://open.spotify.com/track/2aAWnsu5KdnfVD76HSvlDx,0.0395,0.543,0.511,0.869,0.184,-12.737,0.0428,94.749,0.321,Happy
2Vb2IEQqjgFjGl9Ym0sGmz,trip-hop,Germanic,Deceptikon,Lost Subject,https://i.scdn.co/image/ab67616d0000b27330e3d2006a00e37fbffee5e8,2004-05-20,https://p.scdn.co/mp3-preview/ffdf82a8f5e0fce63aec5b6fed068caabba57ad8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2Vb2IEQqjgFjGl9Ym0sGmz,0.0712,0.739,0.689,0.87,0.25,-7.536,0.0421,105.984,0.566,Happy
57uBHI2aQPDxsDHgHMGgBb,trip-hop,Midnight Melodic (Chase The Blues),Terranova,Close The Door,https://i.scdn.co/image/ab67616d0000b2739ff84a209697aa44e50a1a5d,2006-12-13,https://p.scdn.co/mp3-preview/1ed5bb01abc20c9808245f14cfec2472205bf912?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/57uBHI2aQPDxsDHgHMGgBb,0.104,0.701,0.465,0.227,0.365,-10.551,0.055,84.009,0.749,Happy
7A1IIvLRJwOWkYECiY9HeY,trip-hop,Edge Hill,Groove Armada,Goodbye Country (Hello Nightclub),https://i.scdn.co/image/ab67616d0000b27328dfa48bb97927319f861ba0,2001-09-11,https://p.scdn.co/mp3-preview/d6d1d069b44d3719b158bd474bb4cbdb7abbc61b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7A1IIvLRJwOWkYECiY9HeY,0.0181,0.661,0.361,0.879,0.696,-13.145,0.0473,138.991,0.303,Happy
3WOeKzLBAXbhJwShhqngNx,trip-hop,Melancholia (Bonus),40 Winks,Sound Puzzle,https://i.scdn.co/image/ab67616d0000b273329a408dad3913c9cae59627,2007-01-01,https://p.scdn.co/mp3-preview/edd824c91a58a3df3279f224f5658a845633e58e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3WOeKzLBAXbhJwShhqngNx,0.852,0.778,0.384,0.891,0.0553,-11.907,0.0329,95.887,0.378,Happy
4NB5SS3LB9hoYz47V3enYk,trip-hop,Siren,Emancipator,Safe In the Steep Cliffs,https://i.scdn.co/image/ab67616d0000b273362ac7cb4dddfe003ccfc79d,2010-06-29,,https://open.spotify.com/track/4NB5SS3LB9hoYz47V3enYk,0.0798,0.53,0.478,0.818,0.121,-12.703,0.0343,85.702,0.117,Happy
185WkySQeQCEKzHDzjpXPd,trip-hop,I'm Ready,Tricky,False Idols,https://i.scdn.co/image/ab67616d0000b2735fcb9808350f8557e963e438,2013-05-27,,https://open.spotify.com/track/185WkySQeQCEKzHDzjpXPd,0.42,0.898,0.624,0.715,0.112,-8.822,0.0449,127.248,0.732,Happy
0zgQdCrmcqNlXdxrvREA8r,trip-hop,Pit Stop - Take Me Home,"Lovage,Mike Patton,Jennifer Charles,Nathaniel Merriweather",Lovage: Music to Make Love to Your Old Lady By,https://i.scdn.co/image/ab67616d0000b273a2c2760637667c3ae5ee505a,2001-11-06,https://p.scdn.co/mp3-preview/61497c160d0c4f672649b5af618b37f011b02bb8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0zgQdCrmcqNlXdxrvREA8r,0.325,0.68,0.573,0.913,0.158,-7.459,0.0265,88.494,0.332,Happy
6OEBQ5k7TU7EcyqgNEtjaE,trip-hop,Moving Dub (Better Things),Massive Attack,No Protection,https://i.scdn.co/image/ab67616d0000b273960a13893fba161b3f0339e8,1995-02-17,,https://open.spotify.com/track/6OEBQ5k7TU7EcyqgNEtjaE,0.0659,0.522,0.53,0.562,0.0928,-13.301,0.0386,84.015,0.143,Happy
4ry6oqlwdsooYtniYJFkt5,trip-hop,Human Behaviour,Björk,Debut (Ecopac),https://i.scdn.co/image/ab67616d0000b273d677d90210fac15d0a984e85,1993-07-05,,https://open.spotify.com/track/4ry6oqlwdsooYtniYJFkt5,0.0382,0.685,0.624,0.0295,0.116,-15.31,0.0364,109.457,0.542,Happy
363BOhULdeiNn9cMrdEGQ8,trip-hop,Hatoa,Bonobo,Days To Come,https://i.scdn.co/image/ab67616d0000b273de7dadedf00b24174d6befb1,2006-10-02,https://p.scdn.co/mp3-preview/0471438975b698d114bae535228d4a5c99f7218f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/363BOhULdeiNn9cMrdEGQ8,0.333,0.524,0.443,0.911,0.107,-15.092,0.0387,86.998,0.335,Happy
5KUv9mec63I0dtoyblPaDd,trip-hop,Passing By,Zero 7,When It Falls,https://i.scdn.co/image/ab67616d0000b2739788f3b976e29c469fefee64,2004-03-02,,https://open.spotify.com/track/5KUv9mec63I0dtoyblPaDd,0.357,0.586,0.426,0.474,0.0762,-10.904,0.0242,80.941,0.21,Happy
5RAy3Op9xRkZHAdqLuj41M,trip-hop,Cross To Bear,Tricky,Knowle West Boy,https://i.scdn.co/image/ab67616d0000b2734b23cee9cdaf396fc3de1bf8,2008-07-06,,https://open.spotify.com/track/5RAy3Op9xRkZHAdqLuj41M,0.187,0.63,0.611,0.000388,0.282,-7.785,0.0373,141.997,0.595,Happy
6XEDjVzx35acjqbKcx9AuA,trip-hop,Samba Tranquille,Thievery Corporation,The Mirror Conspiracy,https://i.scdn.co/image/ab67616d0000b273ddb70c1ac0c06bf85f50836e,2000,,https://open.spotify.com/track/6XEDjVzx35acjqbKcx9AuA,0.312,0.623,0.571,0.923,0.0839,-9.816,0.0848,197.939,0.499,Happy
2FtKuCNf6dVnDa4J044ATt,trip-hop,Black Baby,"Kruder & Dorfmeister,Richard Dorfmeister",Shakatakadoodub,https://i.scdn.co/image/ab67616d0000b2733d9bd3385ff8b38d8d8d5d8d,2008-04-07,,https://open.spotify.com/track/2FtKuCNf6dVnDa4J044ATt,0.118,0.593,0.51,0.903,0.528,-15.921,0.0819,167.845,0.664,Happy
2i4r9oRj4Uz54pKcptEnKK,trip-hop,Slowly,Waldeck,The Night Garden,https://i.scdn.co/image/ab67616d0000b273a1ab3cdea55df4567a189393,2001-04-24,https://p.scdn.co/mp3-preview/fbc661da1280c44e76e8005695f819a19e8bbf58?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2i4r9oRj4Uz54pKcptEnKK,0.313,0.708,0.457,0.866,0.0914,-11.549,0.0347,131.891,0.359,Happy
1bBPFkzRRObaCAATIplJdC,trip-hop,Wish You Stand By,Dj Whitesmith,Melancholic Jazz Winter,https://i.scdn.co/image/ab67616d0000b27363b98ae100a1310fd40ed611,2009-12-12,,https://open.spotify.com/track/1bBPFkzRRObaCAATIplJdC,0.282,0.551,0.561,0.931,0.275,-8.332,0.0511,179.928,0.687,Happy
6PwRlXYsAUaJQzUW5LoqrM,trip-hop,Gained The World,Morcheeba,Dive Deep,https://i.scdn.co/image/ab67616d0000b2734d7732f9fd64744c5a5ecd30,2008,,https://open.spotify.com/track/6PwRlXYsAUaJQzUW5LoqrM,0.25,0.633,0.506,0.0081,0.164,-9.613,0.0288,75.994,0.796,Happy
4v0NYoEQja0L61fCNqpmGB,trip-hop,Apple Orange,Alpha,Come From Heaven,https://i.scdn.co/image/ab67616d0000b2739006542847b0dff3a7f10e3a,1997-01-01,,https://open.spotify.com/track/4v0NYoEQja0L61fCNqpmGB,0.00372,0.5,0.484,0.85,0.228,-13.643,0.0336,154.025,0.56,Happy
3B89Aae9IZuVFGDMNpMZP7,trip-hop,Roll On,Sneaker Pimps,Becoming X,https://i.scdn.co/image/ab67616d0000b273f297d655d70c15759b7f22b6,1996,,https://open.spotify.com/track/3B89Aae9IZuVFGDMNpMZP7,0.0227,0.574,0.768,0.0356,0.361,-7.453,0.0611,169.201,0.585,Happy
1KoSE5VQukgPmplWkNXbNS,trip-hop,Tumbleweed,9 Lazy 9,Sweet Jones,https://i.scdn.co/image/ab67616d0000b273f1a77deaeb74bf672139937c,2003-06-23,https://p.scdn.co/mp3-preview/e3e4d536b0ac4907630cabc35e92ce12e0cd90f5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1KoSE5VQukgPmplWkNXbNS,0.793,0.694,0.275,0.718,0.1,-15.981,0.0318,99.298,0.636,Happy
5T1qrgzUVWUIVy2lH0ziaH,trip-hop,Sunday Seance,Blockhead,Music By Cavelight,https://i.scdn.co/image/ab67616d0000b27300c1bd4d3221c1fa0755d37f,2004-03-09,https://p.scdn.co/mp3-preview/8637e520c04a05f7ab3684dc3f8b590c966711a1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5T1qrgzUVWUIVy2lH0ziaH,0.28,0.595,0.666,0.718,0.0753,-10.96,0.0376,80.011,0.47,Happy
31U21fwH5izi4fVA2f1HKa,trip-hop,The Sensual Woman,The Herbaliser,Very Mercenary,https://i.scdn.co/image/ab67616d0000b27346d6181c9bd591a937d32e67,1999-04-01,https://p.scdn.co/mp3-preview/53fe37fae3f5eae6bd5588b29e02c19825b1f7c0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/31U21fwH5izi4fVA2f1HKa,0.0475,0.781,0.18,0.923,0.229,-9.52,0.0719,89.994,0.189,Happy
2wEI6KZYz5VnpgwDZxVW5e,trip-hop,Flyin' on 747,Kid Loco,DJ-KiCKS The Exclusives,https://i.scdn.co/image/ab67616d0000b2733e1cf8e138f47b45e225f04e,1996,,https://open.spotify.com/track/2wEI6KZYz5VnpgwDZxVW5e,0.172,0.898,0.53,0.844,0.144,-9.14,0.288,157.853,0.862,Happy
