id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
6Bpq3eILwWDjK4nK9qtwPv,reggae,Smoke My Herbz,Sizzla,Strange Things Hip Hop,https://i.scdn.co/image/ab67616d0000b2732c23d53b9532f19b1a1357f0,2011-06-29,https://p.scdn.co/mp3-preview/50a6162b8d9503d750bb8e7ce697a13aca45925e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6Bpq3eILwWDjK4nK9qtwPv,0.0974,0.859,0.521,0.0,0.0709,-11.357,0.268,89.97,0.838,Content
2eOlCbpQQIy6aRNHV9hg3o,reggae,"What a Feeling - From ""Flashdance""",The Sailors,Love Cinema (The Best Songs Soundtrack),https://i.scdn.co/image/ab67616d0000b273df030e8c4560e231b76f74ff,2014-10-21,https://p.scdn.co/mp3-preview/e5930c088dae461e6a34722b111143e919473850?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2eOlCbpQQIy6aRNHV9hg3o,0.699,0.495,0.691,0.0449,0.0948,-8.716,0.0532,125.115,0.569,Content
6UEFePcC8fAtZBaGETfYjJ,reggae,Prodigal Son,Steel Pulse,Handsworth Revolution,https://i.scdn.co/image/ab67616d0000b273b0cf0576f94a420fd0132cec,1978-01-01,,https://open.spotify.com/track/6UEFePcC8fAtZBaGETfYjJ,0.0636,0.881,0.424,1.17e-06,0.0792,-13.503,0.208,124.898,0.606,Content
3xTiZhPDTrWNHIdAVCi22x,reggae,Bye Bye Bye,Alaine,Cardiac Strings Riddim,https://i.scdn.co/image/ab67616d0000b2735477b44b49a9c27a61413b33,2011-09-06,,https://open.spotify.com/track/3xTiZhPDTrWNHIdAVCi22x,0.0917,0.713,0.717,0.0,0.0482,-5.973,0.193,89.068,0.549,Content
0pMJ5MiAk4WyxwyWfPaevi,reggae,African Herbsman,"Lee ""Scratch"" Perry","Bob Marley vs. Lee ""Scratch"" Perry: The Best of the Upsetter Years 1970-1971",https://i.scdn.co/image/ab67616d0000b273c39df51d1cc6e990f58222a8,1999,https://p.scdn.co/mp3-preview/76bb2a0e62a9aef408046c7bc054bff80ff88606?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0pMJ5MiAk4WyxwyWfPaevi,0.794,0.654,0.587,0.00021,0.113,-8.302,0.175,107.826,0.772,Content
5FgdPuK51WBYhuMhV0XIBg,reggae,Natty Rebel - Remaster 1990,U-Roy,Natty Rebel (Extra Version),https://i.scdn.co/image/ab67616d0000b2730c0ac5d2d13a34445ca2c684,1991-01-01,,https://open.spotify.com/track/5FgdPuK51WBYhuMhV0XIBg,0.0615,0.813,0.395,6.72e-06,0.0923,-11.573,0.0721,83.117,0.783,Content
7mv0sLCV4hL1vUt56oGTLz,reggae,"Roots, Rock, Reggae",Bob Marley & The Wailers,Marley OST,https://i.scdn.co/image/ab67616d0000b273f48b2c0c000b2210e664680b,2012-01-01,,https://open.spotify.com/track/7mv0sLCV4hL1vUt56oGTLz,0.105,0.849,0.473,9.63e-06,0.0497,-10.482,0.167,139.334,0.798,Content
2koorIBAoIG18yBvfhyLJu,reggae,Creatures Of The Night,Bushman,Signs,https://i.scdn.co/image/ab67616d0000b273bf1f7128e6a3968c1005f803,2004-04-13,,https://open.spotify.com/track/2koorIBAoIG18yBvfhyLJu,0.00626,0.751,0.591,0.0,0.142,-6.026,0.07,155.543,0.792,Content
0UYUEr4M14y7A7o6UHTmu5,reggae,Man in the Hills,Burning Spear,Jack Ruby Presents: Jack Ruby All Stars,https://i.scdn.co/image/ab67616d0000b27306d824d317ec822867f79782,2007-08-01,https://p.scdn.co/mp3-preview/c5a8b209ab31f72d8da9c24a232f6c86f6730077?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0UYUEr4M14y7A7o6UHTmu5,0.327,0.813,0.383,0.0364,0.0261,-13.183,0.267,138.867,0.784,Content
5ddvIZy9Z6oyXSof8uTp4c,reggaeton,"2 Cachas (Official Remix) [feat. Nejo, Dalmata, Nengo Flow, Guelo Star, Chyno Nyno, Lui G]","J Alvarez,Ñejo,Dalmata,Ñengo Flow,Guelo Star,Chyno Nyno,Lui G",El Dueño Del Sistema,https://i.scdn.co/image/ab67616d0000b273a051257d9d6f2bcfeef4ab51,2009-12-22,,https://open.spotify.com/track/5ddvIZy9Z6oyXSof8uTp4c,0.318,0.762,0.693,0.0,0.315,-6.88,0.127,87.969,0.841,Content
27drB7ZUNGCo4NDylQ3y6P,reggaeton,Así Es Que Es,"Don Omar,Syko,Pina Carmirelli",Don Omar Presents MTO2: New Generation,https://i.scdn.co/image/ab67616d0000b2732db68e64b61cd34db1643fdf,2012-01-01,,https://open.spotify.com/track/27drB7ZUNGCo4NDylQ3y6P,0.0312,0.54,0.855,0.0,0.0724,-4.911,0.214,84.051,0.848,Content
1yzX4tjHnN3M8idxkXhhac,reggaeton,Me Gustas Tú,Cosculluela,Me Gustas Tú,https://i.scdn.co/image/ab67616d0000b27351435f3477a09118fffa6ad1,2012-01-01,,https://open.spotify.com/track/1yzX4tjHnN3M8idxkXhhac,0.385,0.809,0.694,0.0,0.303,-5.631,0.0997,87.995,0.693,Content
3QWlqqpc4EOm52xipzSehQ,reggaeton,Gracias A Ti,Wisin & Yandel,La Revolucion (Deluxe),https://i.scdn.co/image/ab67616d0000b273f2c16a50e33a97850f1692c1,2009-01-01,,https://open.spotify.com/track/3QWlqqpc4EOm52xipzSehQ,0.0498,0.545,0.672,2.36e-06,0.249,-7.815,0.0435,159.96,0.313,Content
2oSpQ7QtIKTNFfA08Cy0ku,road-trip,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,Document (R.E.M. No. 5),https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916,1987-09-01,,https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku,0.0258,0.381,0.894,0.0,0.0251,-8.638,0.037,205.528,0.797,Content
6crBy2sODw2HS53xquM6us,road-trip,Tribute,Tenacious D,Tenacious D,https://i.scdn.co/image/ab67616d0000b273ee0285c63a334af9b91fa12b,2001-09-25,https://p.scdn.co/mp3-preview/6b39ba8ac237c999e92aba69cf7da6036d8b295d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6crBy2sODw2HS53xquM6us,0.181,0.365,0.767,0.000856,0.0942,-6.185,0.0681,94.174,0.422,Content
5EWPGh7jbTNO2wakv8LjUI,rock,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,1973-01-01,,https://open.spotify.com/track/5EWPGh7jbTNO2wakv8LjUI,0.0738,0.249,0.834,9.48e-05,0.0924,-8.21,0.0577,118.223,0.338,Content
3IsWNivZZHYURT2kTIvBDU,rock,Just Breathe,Pearl Jam,Backspacer (Japanese Version),https://i.scdn.co/image/ab67616d0000b273dfcf72d7f63ad9bc31576a50,2009-01-01,,https://open.spotify.com/track/3IsWNivZZHYURT2kTIvBDU,0.721,0.473,0.348,7.42e-05,0.0823,-11.1,0.0288,107.819,0.283,Content
3fkPMWQ6cBNBLuFcPyMS8s,rock,Burnin' for You,Blue Öyster Cult,Fire of Unknown Origin,https://i.scdn.co/image/ab67616d0000b2736895da04b237964b95c2a166,1981-10-23,https://p.scdn.co/mp3-preview/c7cbc3a0cca853e1fde1b381986fd2769eb154d3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3fkPMWQ6cBNBLuFcPyMS8s,0.106,0.532,0.728,0.0108,0.0849,-9.079,0.0352,134.303,0.69,Content
2rd9ETlulTbz6BYZcdvIE1,rock,War Pigs / Luke's Wall - 2012 - Remaster,Black Sabbath,Paranoid (Remaster),https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222,1970-09-18,https://p.scdn.co/mp3-preview/c4530f5b3f7dea0fa60e41539ad27971e4629db3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2rd9ETlulTbz6BYZcdvIE1,0.222,0.332,0.623,0.000895,0.278,-12.363,0.08,183.097,0.413,Content
5H6Jp0syB5yEPk7SWYdlmk,rock,The Wind Cries Mary,Jimi Hendrix,Are You Experienced,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,1967-05-12,https://p.scdn.co/mp3-preview/e95cbc95c712bdbfe13d5a18f16badb48b630f76?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk,0.348,0.499,0.495,0.0286,0.2,-10.508,0.0501,80.086,0.339,Content
2udGjDmpK1dH9VGyw7nrei,rock,Cocaine,Eric Clapton,Slowhand 35th Anniversary,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,1977-11-01,,https://open.spotify.com/track/2udGjDmpK1dH9VGyw7nrei,0.0607,0.699,0.502,0.0337,0.317,-12.526,0.0278,105.267,0.676,Content
3Xls4cNOwy01dtrNXb1inG,rock,White Room,Cream,Wheels Of Fire,https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee,1968-07-01,,https://open.spotify.com/track/3Xls4cNOwy01dtrNXb1inG,0.191,0.553,0.576,0.00664,0.0365,-13.458,0.0304,109.827,0.457,Content
3IOQZRcEkplCXg6LofKqE9,rock,Iron Man - 2012 - Remaster,Black Sabbath,Paranoid (Remaster),https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222,1970-09-18,https://p.scdn.co/mp3-preview/f7e8d9754673e3cbe84711eed3a710a4fccfc520?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3IOQZRcEkplCXg6LofKqE9,0.00351,0.336,0.792,0.00175,0.0437,-10.875,0.084,155.587,0.427,Content
3KhF2YiNpJvGpfiCW45R6D,rock,Runnin' with the Devil - 2015 Remaster,Van Halen,Van Halen (Remastered),https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e,1978-02-10,https://p.scdn.co/mp3-preview/515f5532249165bb174387ab1fd1bacf0f4924a8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3KhF2YiNpJvGpfiCW45R6D,0.148,0.472,0.9,0.000297,0.34,-6.406,0.0582,95.826,0.42,Content
0UrWr7Jnu1heq1o99ZwUd0,rock,Youth of the Nation,P.O.D.,Satellite (U.S. Version),https://i.scdn.co/image/ab67616d0000b27395741aa186187b05e0653245,2001-09-11,https://p.scdn.co/mp3-preview/00858d347e7ece507cfa4196b263265140c96b5a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0UrWr7Jnu1heq1o99ZwUd0,0.00834,0.563,0.86,0.0106,0.39,-7.533,0.0621,97.867,0.517,Content
2jz1bw1p0WQj0PDnVDP0uY,rock,Feels Like Summer,Weezer,Pacific Daydream,https://i.scdn.co/image/ab67616d0000b273f04ed0e9d5af8b1b5f011b2f,2017-10-27,https://p.scdn.co/mp3-preview/a11af2314ec997eab18ada055cfb453b1b0acf13?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2jz1bw1p0WQj0PDnVDP0uY,0.02,0.53,0.867,0.000248,0.737,-4.989,0.0504,175.981,0.74,Content
3sPpTsMNzlyJJx9LLJFT0e,rock,TalkTalk,A Perfect Circle,Eat The Elephant,https://i.scdn.co/image/ab67616d0000b273a81808a306009c2f1dba3258,2018-04-20,https://p.scdn.co/mp3-preview/bda6685ca252dac27794a72bb9a1de94f8db673b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3sPpTsMNzlyJJx9LLJFT0e,0.00171,0.237,0.717,0.00683,0.156,-4.121,0.0475,150.925,0.318,Content
4Im33JWLEobPtMTTAw7GUF,rock,I Am the Highway,Audioslave,Audioslave,https://i.scdn.co/image/ab67616d0000b2734d94e1251b7e8c5e247de39c,2002,https://p.scdn.co/mp3-preview/094459dc6af24f7c59dc1f09779a396eb58d17e6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Im33JWLEobPtMTTAw7GUF,0.105,0.341,0.662,0.0,0.113,-5.023,0.0335,174.875,0.2,Content
6AvslIXIi9iaGvukefyVVK,rock,Bottom Of The Deep Blue Sea,MISSIO,Loner,https://i.scdn.co/image/ab67616d0000b273eb3a6d9c69ee04f74b4250d4,2017-05-19,https://p.scdn.co/mp3-preview/5e092af47e334c60a74ab90790d9699ad4d0c8c1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6AvslIXIi9iaGvukefyVVK,0.0248,0.573,0.754,0.00019,0.104,-4.788,0.0329,132.964,0.241,Content
1xKQbqQtQWrtQS47fUJBtl,rock,Piece of My Heart,"Big Brother & The Holding Company,Janis Joplin",Cheap Thrills,https://i.scdn.co/image/ab67616d0000b2731ba5ee8bc24979ce3eee4797,1968-08-12,https://p.scdn.co/mp3-preview/c643f1e16d1b55fe2578df545a09b686c24fb43c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl,0.263,0.443,0.727,0.000141,0.169,-7.951,0.145,160.82,0.566,Content
1H6NscSNlknTI09CcC5tHp,rock-n-roll,Lollipop,The Chordettes,Lollipop,https://i.scdn.co/image/ab67616d0000b273906468ce4b2c743c4ae76dcd,2008,https://p.scdn.co/mp3-preview/6e3eea508b31ff7be1b28e5e6e234a0447f34950?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1H6NscSNlknTI09CcC5tHp,0.596,0.683,0.524,0.0432,0.482,-7.483,0.273,142.855,0.82,Content
17lJkrMcEEiggFn8qJTEb9,rock-n-roll,Calling Dr. Love,KISS,Classics,https://i.scdn.co/image/ab67616d0000b273110f6174f49e318bf3800622,2008-01-01,,https://open.spotify.com/track/17lJkrMcEEiggFn8qJTEb9,0.555,0.544,0.882,1.8e-05,0.298,-8.354,0.125,127.247,0.559,Content
2cdzutoqFK6sfW6exi7oXh,rock-n-roll,Return to Sender,Elvis Presley,Elvis 30 #1 Hits,https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e,2002-09-24,https://p.scdn.co/mp3-preview/2ec5203985cf7e8ab399f92e5c3e83e47ffebb82?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2cdzutoqFK6sfW6exi7oXh,0.575,0.838,0.616,0.0,0.0785,-6.502,0.0433,131.719,0.971,Content
74uGhWp4BYpjFj1V2DzgoO,rock-n-roll,Pink,Aerosmith,Nine Lives,https://i.scdn.co/image/ab67616d0000b27368f88636e7ce656f1d9fa910,1997-03-18,https://p.scdn.co/mp3-preview/de6a0c62282487e635e09de8c258c1d626caef3c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/74uGhWp4BYpjFj1V2DzgoO,0.0134,0.432,0.751,4.58e-06,0.126,-5.124,0.0423,171.85,0.776,Content
0Rikz1yDeAvCAS77IYoqTV,rock-n-roll,Blood Brothers,Iron Maiden,Brave New World,https://i.scdn.co/image/ab67616d0000b27347b90497be345b114d740ecd,2000-05-29,,https://open.spotify.com/track/0Rikz1yDeAvCAS77IYoqTV,0.0261,0.249,0.792,0.0336,0.149,-6.456,0.047,177.899,0.415,Content
4aVuWgvD0X63hcOCnZtNFA,rock-n-roll,Hold the Line,TOTO,Toto,https://i.scdn.co/image/ab67616d0000b273f903e62767a0e22e33b7af83,1978-10-10,https://p.scdn.co/mp3-preview/15e438d23d829075b1513348cdccfd96fd9d5a31?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4aVuWgvD0X63hcOCnZtNFA,0.00783,0.473,0.898,0.0618,0.173,-4.797,0.0561,96.556,0.808,Content
4zzXm1QJQXWLyUfFhWZBRg,rock-n-roll,Don't Be Cruel,Elvis Presley,Elvis 30 #1 Hits,https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e,2002-09-24,https://p.scdn.co/mp3-preview/2421d3aefcd2f636a1cbaec26e99898de9cce3e1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4zzXm1QJQXWLyUfFhWZBRg,0.772,0.68,0.675,0.0,0.069,-7.998,0.191,84.967,0.805,Content
3N0QIWlUDUsQJ3UDhKtMRC,rock-n-roll,Think About You,Guns N' Roses,Appetite For Destruction,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60,1987-07-21,,https://open.spotify.com/track/3N0QIWlUDUsQJ3UDhKtMRC,0.0549,0.236,0.985,0.00921,0.0757,-6.945,0.101,170.035,0.305,Content
0omhdZrHNm5HqKfOJF7pfY,rock-n-roll,Pipeline,The Chantays,100 Years of Surfing,https://i.scdn.co/image/ab67616d0000b273d3cf94c3f9f0070ee7e9cba9,2007-05-21,,https://open.spotify.com/track/0omhdZrHNm5HqKfOJF7pfY,0.411,0.404,0.84,0.944,0.331,-8.582,0.0312,153.939,0.591,Content
2RWraN4ZkuqjcNQAlBNGEH,rock-n-roll,Piece of My Heart,Janis Joplin,Janis,https://i.scdn.co/image/ab67616d0000b273e77142abb2babcae62a06528,1993-11-23,,https://open.spotify.com/track/2RWraN4ZkuqjcNQAlBNGEH,0.402,0.427,0.665,0.000105,0.409,-9.681,0.139,160.935,0.561,Content
2VmNXNQyZeb1P72Vuz5v7y,rock-n-roll,Brand New Philosophy,John Lindberg Trio,Brand New Philosophy,https://i.scdn.co/image/ab67616d0000b27333bfb1eb7492f2d42e54e05f,2009-06-15,https://p.scdn.co/mp3-preview/af248efda4c603d9c46e6ce862c9edae10f7a722?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2VmNXNQyZeb1P72Vuz5v7y,0.147,0.477,0.884,0.0,0.101,-5.078,0.0536,168.16,0.964,Content
6YEOmCsXSk9ZPE0FkcCiuQ,rock-n-roll,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 1999 Remaster",Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,https://i.scdn.co/image/ab67616d0000b273ed4b2a6ea7d8a04f39be0be0,1999-10-12,https://p.scdn.co/mp3-preview/e00b84c9e12ce5b710c4f11c1c302d0ba326fa1f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6YEOmCsXSk9ZPE0FkcCiuQ,0.286,0.51,0.389,0.000398,0.644,-14.317,0.0384,94.04,0.621,Content
3YuaBvuZqcwN3CEAyyoaei,rock-n-roll,Like a Stone,Audioslave,Audioslave,https://i.scdn.co/image/ab67616d0000b273a7292b6863258e889b78d787,2002-11-17,https://p.scdn.co/mp3-preview/c47c2b44a1a72c8d083b662a09b05a7b211cd614?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3YuaBvuZqcwN3CEAyyoaei,0.00797,0.614,0.568,0.0,0.0997,-5.477,0.0276,107.849,0.516,Content
1r3kj1yMff7ilIsR7hpvUo,rock-n-roll,Maggie May - Remastered Version,Rod Stewart,The Definitive Rod Stewart,https://i.scdn.co/image/ab67616d0000b273757a1aa49c9dfedf621cb855,2008-11-17,https://p.scdn.co/mp3-preview/fd60d195a03a54341e57e30d97e2875be34aa976?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1r3kj1yMff7ilIsR7hpvUo,0.716,0.62,0.559,0.435,0.133,-10.568,0.037,129.4,0.527,Content
5pQYjzkALsgYOcFTC8DMmU,rock-n-roll,Sad But True,Metallica,Metallica,https://i.scdn.co/image/ab67616d0000b273f2f3cd931f707244804807c1,1991-08-12,,https://open.spotify.com/track/5pQYjzkALsgYOcFTC8DMmU,0.000773,0.632,0.845,0.00152,0.0618,-6.336,0.0333,89.232,0.433,Content
2xar08Fq5xra2KKZs5Bw9j,rock-n-roll,I've Got a Woman,Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",https://i.scdn.co/image/ab67616d0000b273f0e951707ca49b533fdbf64e,1957-01-01,https://p.scdn.co/mp3-preview/bbf08f313205f0e671005335f25630a55f099ab2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2xar08Fq5xra2KKZs5Bw9j,0.833,0.556,0.61,2.22e-06,0.258,-4.729,0.213,199.373,0.665,Content
2Huqz13a9lalQkSPeSk7Sy,rock-n-roll,Proud Mary,Creedence Clearwater Revival,Creedence Gold,https://i.scdn.co/image/ab67616d0000b273690209b55880715694fa7c7d,1972-01-01,,https://open.spotify.com/track/2Huqz13a9lalQkSPeSk7Sy,0.138,0.701,0.516,0.000105,0.062,-12.128,0.0305,120.767,0.708,Content
5Xak5fmy089t0FYmh3VJiY,rock-n-roll,Black,Pearl Jam,Ten,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,1991-08-27,https://p.scdn.co/mp3-preview/0d90906ce8999a0313553bcb6f026c8425a4df39?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY,0.323,0.36,0.684,0.0,0.34,-6.457,0.0308,77.15,0.2,Content
5js4SCSTd34E0BUvkSGItC,rockabilly,Your True Love,Carl Perkins,Sun Record's Must Haves! Carl Perkins,https://i.scdn.co/image/ab67616d0000b2738519342d491d713bbaeddf40,2012-09-04,https://p.scdn.co/mp3-preview/dacbb91cd17891057da49626ea0c906eba2626f8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5js4SCSTd34E0BUvkSGItC,0.826,0.57,0.895,0.000902,0.37,-6.084,0.0924,157.082,0.581,Content
16QGlFYu68wShh1GTDfNp5,rockabilly,Buddy I Got You,Eva Eastwood,Hot Chicks & Cool Cats,https://i.scdn.co/image/ab67616d0000b27376627c6388c4b88d20d22ead,2003-12-10,,https://open.spotify.com/track/16QGlFYu68wShh1GTDfNp5,0.715,0.438,0.863,0.0,0.153,-4.236,0.0463,187.791,0.96,Content
2FnvdGsq8FZGiCbXXte5W3,rockabilly,Fucking Sweet,Hot Boogie Chillun,Sweets,https://i.scdn.co/image/ab67616d0000b2738a714841b34a08e9b5bb2f4f,1998-04-16,https://p.scdn.co/mp3-preview/b12cf87e8cf368cb75c46c4c07b2361468114f07?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2FnvdGsq8FZGiCbXXte5W3,0.461,0.413,0.879,0.6,0.0866,-4.589,0.0615,175.809,0.784,Content
1Xyv32eT6NkVaIBOF1Ksii,rockabilly,Miserlou,Carlos & The Bandidos,"The Good, The Bad And The Bandidos",https://i.scdn.co/image/ab67616d0000b273dbc26af11ffe135e7dfa0fbf,2008-05-16,,https://open.spotify.com/track/1Xyv32eT6NkVaIBOF1Ksii,0.219,0.432,0.962,0.181,0.312,-2.398,0.0541,82.345,0.835,Content
2aEeghgUcnu75tzcolFMfs,rockabilly,La Bamba - Single Version,Ritchie Valens,Ritchie Valens,https://i.scdn.co/image/ab67616d0000b2737723fdc89d8e25e65aa6730d,1959,https://p.scdn.co/mp3-preview/5ab375c7dd80cd54170770a97d77bf3be213e62a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2aEeghgUcnu75tzcolFMfs,0.787,0.516,0.809,0.000331,0.303,-6.419,0.0545,75.099,0.939,Content
5QjyK8bYjv12zp8o0qnk3p,rockabilly,Sleepwalk,The Top Cats,Viva Las Top Cats,https://i.scdn.co/image/ab67616d0000b27342e0dc4cd314b6ad4f255b98,2011-11-22,,https://open.spotify.com/track/5QjyK8bYjv12zp8o0qnk3p,0.0122,0.556,0.626,0.74,0.117,-8.202,0.0454,111.183,0.145,Content
6AL6Wbn1xA3R86vAvuiho5,rockabilly,Runaround Sue - Remastered 1991,Dion,The Best Of Dion & The Belmonts,https://i.scdn.co/image/ab67616d0000b273605566683bef0b421bf8bf52,2005-01-01,,https://open.spotify.com/track/6AL6Wbn1xA3R86vAvuiho5,0.79,0.544,0.567,3.85e-06,0.363,-10.8,0.0753,78.227,0.559,Content
6U1rN1F2DStpbOVaFNeU6n,rockabilly,"I Want You, I Need You, I Love You",Elvis Presley,Elvis 75 - Good Rockin' Tonight,https://i.scdn.co/image/ab67616d0000b273ce6894c3bddac8c5b6aff298,2009-12-28,,https://open.spotify.com/track/6U1rN1F2DStpbOVaFNeU6n,0.877,0.403,0.336,0.0,0.314,-11.38,0.0301,78.795,0.714,Content
1FgdVxNHDXdungNatJ11bi,rockabilly,I'm Cramped - Rermastered,The Cramps,Songs The Lord Taught Us,https://i.scdn.co/image/ab67616d0000b273d2c32a4c277f8cd46f89f700,1980,,https://open.spotify.com/track/1FgdVxNHDXdungNatJ11bi,0.00756,0.553,0.857,0.738,0.207,-11.833,0.0439,101.061,0.435,Content
5TGwTJyic9qFdLaiWXx8xZ,rockabilly,Twenty Flight Rock,Eddie Cochran,The Very Best Of Eddie Cochran,https://i.scdn.co/image/ab67616d0000b2738ecc25c13ac8bea162c784a8,2005-01-01,,https://open.spotify.com/track/5TGwTJyic9qFdLaiWXx8xZ,0.643,0.595,0.698,0.0,0.0693,-10.491,0.249,105.822,0.918,Content
4XIptsORFteXWRHzBv6QIo,rockabilly,Summertime Blues,Stray Cats,Hollywood Strut: The Unreleased Cuts,https://i.scdn.co/image/ab67616d0000b27380ac587f8e357411e4355201,2000,https://p.scdn.co/mp3-preview/facc600644a5bdf4d59cc02fb2b009776f83768a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4XIptsORFteXWRHzBv6QIo,0.254,0.471,0.675,0.00776,0.282,-13.28,0.0394,144.022,0.956,Content
0tQz2xlj5TBqysAkLSdWJv,rockabilly,Bourbon Street,Hurriganes,Scandia Years 1977 - 1984,https://i.scdn.co/image/ab67616d0000b273334303655f8809703a07482f,2007-08-01,https://p.scdn.co/mp3-preview/a07cf92f7d8cff10b9a613b31492dcf55bdc6868?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0tQz2xlj5TBqysAkLSdWJv,0.0123,0.461,0.839,0.105,0.199,-9.546,0.0469,148.352,0.679,Content
1pts1Iq4O6NtTKNzNImkLk,rockabilly,Brown Eyed Handsome Man - Single Version,Chuck Berry,20th Century Masters: The Millennium Collection: Best Of Chuck Berry,https://i.scdn.co/image/ab67616d0000b273e89f44a7e3cb0f8f31aa1ed3,1999-01-01,,https://open.spotify.com/track/1pts1Iq4O6NtTKNzNImkLk,0.93,0.541,0.9,3.09e-05,0.129,-8.204,0.186,180.467,0.887,Content
3ZkyVMesCCDQOvEqm6x5SK,rockabilly,Why Don't You Dance,John Lindberg Trio,Made For Rock N Roll,https://i.scdn.co/image/ab67616d0000b2739cd48a1ca75a3e3a565e86d9,2011-01-31,https://p.scdn.co/mp3-preview/a692c6cfbd3708672e2b29ffe26bdd993dfa8e31?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3ZkyVMesCCDQOvEqm6x5SK,0.0748,0.569,0.821,0.0413,0.293,-7.827,0.0625,97.052,0.897,Content
1C5sCmEZVVGC1IWWc1KCgw,rockabilly,Mean Mama Blues,Marty Robbins,Rock'n Roll'n Robbins,https://i.scdn.co/image/ab67616d0000b27309746d9e07c5c94fe6a7d902,1996-06-28,https://p.scdn.co/mp3-preview/42ee8cfc73f06a8a00bc2cf2ff6347888222cb1a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1C5sCmEZVVGC1IWWc1KCgw,0.396,0.787,0.393,0.0,0.0641,-15.61,0.0451,113.718,0.968,Content
