id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
6AvslIXIi9iaGvukefyVVK,rock,Bottom Of The Deep Blue Sea,MISSIO,Loner,https://i.scdn.co/image/ab67616d0000b273eb3a6d9c69ee04f74b4250d4,2017-05-19,https://p.scdn.co/mp3-preview/5e092af47e334c60a74ab90790d9699ad4d0c8c1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6AvslIXIi9iaGvukefyVVK,0.0248,0.573,0.754,0.00019,0.104,-4.788,0.0329,132.964,0.241,Calm
1H6NscSNlknTI09CcC5tHp,rock-n-roll,Lollipop,The Chordettes,Lollipop,https://i.scdn.co/image/ab67616d0000b273906468ce4b2c743c4ae76dcd,2008,https://p.scdn.co/mp3-preview/6e3eea508b31ff7be1b28e5e6e234a0447f34950?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1H6NscSNlknTI09CcC5tHp,0.596,0.683,0.524,0.0432,0.482,-7.483,0.273,142.855,0.82,Calm
6vLxsT7uxTqf51qazpvu3A,rock-n-roll,Kansas City,Wilbert Harrison,Rockabilly Madness,https://i.scdn.co/image/ab67616d0000b2737a8c2402e29f053b1483b0bb,2007-10-09,,https://open.spotify.com/track/6vLxsT7uxTqf51qazpvu3A,0.788,0.671,0.283,0.513,0.11,-14.415,0.0317,117.666,0.883,Calm
0Rikz1yDeAvCAS77IYoqTV,rock-n-roll,Blood Brothers,Iron Maiden,Brave New World,https://i.scdn.co/image/ab67616d0000b27347b90497be345b114d740ecd,2000-05-29,,https://open.spotify.com/track/0Rikz1yDeAvCAS77IYoqTV,0.0261,0.249,0.792,0.0336,0.149,-6.456,0.047,177.899,0.415,Calm
3aoDEt6zSuYQ47gzarlaVo,rock-n-roll,Money - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),https://i.scdn.co/image/ab67616d0000b27305d4eec40a828850aa8cd2f7,1973-03-16,,https://open.spotify.com/track/3aoDEt6zSuYQ47gzarlaVo,0.0241,0.469,0.537,0.00201,0.269,-10.421,0.152,124.193,0.783,Calm
0omhdZrHNm5HqKfOJF7pfY,rock-n-roll,Pipeline,The Chantays,100 Years of Surfing,https://i.scdn.co/image/ab67616d0000b273d3cf94c3f9f0070ee7e9cba9,2007-05-21,,https://open.spotify.com/track/0omhdZrHNm5HqKfOJF7pfY,0.411,0.404,0.84,0.944,0.331,-8.582,0.0312,153.939,0.591,Calm
2RWraN4ZkuqjcNQAlBNGEH,rock-n-roll,Piece of My Heart,Janis Joplin,Janis,https://i.scdn.co/image/ab67616d0000b273e77142abb2babcae62a06528,1993-11-23,,https://open.spotify.com/track/2RWraN4ZkuqjcNQAlBNGEH,0.402,0.427,0.665,0.000105,0.409,-9.681,0.139,160.935,0.561,Calm
5js4SCSTd34E0BUvkSGItC,rockabilly,Your True Love,Carl Perkins,Sun Record's Must Haves! Carl Perkins,https://i.scdn.co/image/ab67616d0000b2738519342d491d713bbaeddf40,2012-09-04,https://p.scdn.co/mp3-preview/dacbb91cd17891057da49626ea0c906eba2626f8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5js4SCSTd34E0BUvkSGItC,0.826,0.57,0.895,0.000902,0.37,-6.084,0.0924,157.082,0.581,Calm
5QjyK8bYjv12zp8o0qnk3p,rockabilly,Sleepwalk,The Top Cats,Viva Las Top Cats,https://i.scdn.co/image/ab67616d0000b27342e0dc4cd314b6ad4f255b98,2011-11-22,,https://open.spotify.com/track/5QjyK8bYjv12zp8o0qnk3p,0.0122,0.556,0.626,0.74,0.117,-8.202,0.0454,111.183,0.145,Calm
6AL6Wbn1xA3R86vAvuiho5,rockabilly,Runaround Sue - Remastered 1991,Dion,The Best Of Dion & The Belmonts,https://i.scdn.co/image/ab67616d0000b273605566683bef0b421bf8bf52,2005-01-01,,https://open.spotify.com/track/6AL6Wbn1xA3R86vAvuiho5,0.79,0.544,0.567,3.85e-06,0.363,-10.8,0.0753,78.227,0.559,Calm
7fS1zVyYgBloERFLIllhz1,rockabilly,Red River Rock,Johnny & The Hurricanes,At The Hop,https://i.scdn.co/image/ab67616d0000b273fefaf355a50ef2d7a5041738,2009-02-01,,https://open.spotify.com/track/7fS1zVyYgBloERFLIllhz1,0.0265,0.255,0.952,0.926,0.261,-3.135,0.127,153.595,0.598,Calm
5TGwTJyic9qFdLaiWXx8xZ,rockabilly,Twenty Flight Rock,Eddie Cochran,The Very Best Of Eddie Cochran,https://i.scdn.co/image/ab67616d0000b2738ecc25c13ac8bea162c784a8,2005-01-01,,https://open.spotify.com/track/5TGwTJyic9qFdLaiWXx8xZ,0.643,0.595,0.698,0.0,0.0693,-10.491,0.249,105.822,0.918,Calm
1pts1Iq4O6NtTKNzNImkLk,rockabilly,Brown Eyed Handsome Man - Single Version,Chuck Berry,20th Century Masters: The Millennium Collection: Best Of Chuck Berry,https://i.scdn.co/image/ab67616d0000b273e89f44a7e3cb0f8f31aa1ed3,1999-01-01,,https://open.spotify.com/track/1pts1Iq4O6NtTKNzNImkLk,0.93,0.541,0.9,3.09e-05,0.129,-8.204,0.186,180.467,0.887,Calm
4cYGQAVT3n3CMhuLiWWPKx,rockabilly,Fucking Ford,Hank Sundown & The Roaring Cascades,Rock & Roll Supreme!,https://i.scdn.co/image/ab67616d0000b273fa9b2e9e9825df8ddd1b3d25,2010-01-23,,https://open.spotify.com/track/4cYGQAVT3n3CMhuLiWWPKx,0.257,0.52,0.817,0.719,0.362,-8.181,0.0345,118.281,0.961,Calm
3gd3Eu7AEqJC1wcNx8P8xg,rockabilly,This Little Girl's Gone Rockin',Ruth Brown,Miss Rhythm,https://i.scdn.co/image/ab67616d0000b27396289e096f101106eacf698b,2005-12-20,https://p.scdn.co/mp3-preview/070f51c77308de62b0e2d7606affb09a9039a40e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3gd3Eu7AEqJC1wcNx8P8xg,0.531,0.653,0.747,0.0,0.101,-6.932,0.0877,95.995,0.887,Calm
7E6e5lZPJ5BgahnsJanAsP,romance,Emotion,Destiny's Child,Survivor,https://i.scdn.co/image/ab67616d0000b273163cdae7f1e2c82786a84e3e,2001-05-01,https://p.scdn.co/mp3-preview/5777c684f220ba6c0b875b9814dbf41a2cfcb998?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7E6e5lZPJ5BgahnsJanAsP,0.136,0.575,0.589,0.0,0.0903,-4.943,0.0601,86.981,0.376,Calm
3wvfuyGNtR7ySfRkhtXtO9,romance,Heaven,Bryan Adams,Reckless,https://i.scdn.co/image/ab67616d0000b27389c77c3cc6fa7d9acba80740,1984-01-01,,https://open.spotify.com/track/3wvfuyGNtR7ySfRkhtXtO9,0.0492,0.394,0.398,0.0,0.115,-13.874,0.0262,69.979,0.357,Calm
5Yh8llWGzOQiBgrkOkj7vr,romance,Lovesong,Adele,21,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,2011-01-19,,https://open.spotify.com/track/5Yh8llWGzOQiBgrkOkj7vr,0.693,0.689,0.369,0.00234,0.111,-9.407,0.0279,116.885,0.362,Calm
0SxFyA4FqmEQqZVuAlg8lf,romance,The First Time Ever I Saw Your Face,Roberta Flack,First Take,https://i.scdn.co/image/ab67616d0000b273685f8851f3be611c386c7cc0,1969,https://p.scdn.co/mp3-preview/22d2ab2f7777012e425f39bc6684a2c20a6b475f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0SxFyA4FqmEQqZVuAlg8lf,0.731,0.311,0.0264,0.00205,0.156,-21.644,0.037,120.653,0.139,Calm
5zsYl9Nl4kQmPSjwscVASJ,romance,Heart Attack,One Direction,Take Me Home: Yearbook Edition,https://i.scdn.co/image/ab67616d0000b273ddacff8ec2f8f34ed56957cf,2012-11-09,,https://open.spotify.com/track/5zsYl9Nl4kQmPSjwscVASJ,0.0135,0.43,0.824,0.0,0.109,-4.781,0.0696,99.016,0.63,Calm
2QoAsBYPMO1rbgtRgXIS62,romance,I Don't Want To Miss A Thing,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits",https://i.scdn.co/image/ab67616d0000b27319772c7834daa0be51db4a48,2002,,https://open.spotify.com/track/2QoAsBYPMO1rbgtRgXIS62,0.123,0.399,0.704,0.0,0.138,-4.13,0.0327,120.883,0.126,Calm
50DAXIsrXRSuUkEFbzBl5a,romance,Only Hope,Mandy Moore,A Walk To Remember Music From The Motion Picture,https://i.scdn.co/image/ab67616d0000b27344f436a1f5fbbb77644271e9,2002-06-18,https://p.scdn.co/mp3-preview/b584c34786f9b2fbb36252b4f5c8f03be5905d9d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/50DAXIsrXRSuUkEFbzBl5a,0.876,0.246,0.301,1.19e-05,0.109,-8.714,0.0281,77.572,0.193,Calm
6UlOSPVKXHM32ZRecNlgOw,romance,Breakaway,Kelly Clarkson,Breakaway,https://i.scdn.co/image/ab67616d0000b2731573829abee986ce991c3e26,2004,,https://open.spotify.com/track/6UlOSPVKXHM32ZRecNlgOw,0.0426,0.267,0.715,9.44e-06,0.108,-4.153,0.0337,160.026,0.396,Calm
5r55eZvOijyYZRPCdQbu85,romance,Everytime,Britney Spears,Greatest Hits: My Prerogative,https://i.scdn.co/image/ab67616d0000b27338a33970ad21a2a1d1315875,2004-11-08,https://p.scdn.co/mp3-preview/bc5272ba4e595cc23f9b1c393bdc5584b12f1b85?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5r55eZvOijyYZRPCdQbu85,0.965,0.562,0.286,4.45e-05,0.115,-12.84,0.0288,109.561,0.116,Calm
2JFrlsJBH4IDt3Suot97dP,sad,What Sarah Said,Death Cab for Cutie,Plans,https://i.scdn.co/image/ab67616d0000b273c985bcc18dd81da80839e5a9,2005-08-29,https://p.scdn.co/mp3-preview/39f177eb82dd45becb9e9f45a9d90629e33a9305?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2JFrlsJBH4IDt3Suot97dP,0.801,0.505,0.439,0.0217,0.104,-9.952,0.0268,134.194,0.0401,Calm
4bPkBHKLKd9WHizsvM2zV3,sad,Warning Sign,Coldplay,A Rush of Blood to the Head,https://i.scdn.co/image/ab67616d0000b27390afd8e4ec6d787114ed6c40,2002-08-08,https://p.scdn.co/mp3-preview/4d7173a67debabd21e647c65f049dbcc180af48a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4bPkBHKLKd9WHizsvM2zV3,0.0942,0.532,0.433,0.0121,0.142,-9.423,0.0278,140.666,0.0395,Calm
4rscM81UaDltaPPBC8CZBt,sad,I Drive Your Truck,Lee Brice,Hard 2 Love,https://i.scdn.co/image/ab67616d0000b2732e1d87020512fb7380a28e2a,2012-04-24,,https://open.spotify.com/track/4rscM81UaDltaPPBC8CZBt,0.0902,0.518,0.653,0.00149,0.122,-6.184,0.0342,141.981,0.111,Calm
7keXdrB4mz57u4b8YkCwag,sad,Dreaming with a Broken Heart,John Mayer,Continuum,https://i.scdn.co/image/ab67616d0000b2737af5fdc5ef048a68db62b85f,2006-09-11,https://p.scdn.co/mp3-preview/74d582e8bf7c44649c2bceec193fd02d410522a8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7keXdrB4mz57u4b8YkCwag,0.554,0.61,0.349,0.0099,0.201,-9.321,0.0301,136.012,0.155,Calm
6EB1urn3bHjTXjkT9twKxZ,sad,"John Wayne Gacy, Jr.",Sufjan Stevens,Illinois,https://i.scdn.co/image/ab67616d0000b273e589a98589dd5d8832ee68aa,2005,,https://open.spotify.com/track/6EB1urn3bHjTXjkT9twKxZ,0.917,0.463,0.179,1.73e-05,0.12,-14.852,0.0402,80.747,0.183,Calm
0OYcEfskah1egYHjYRvbg1,sad,Shadow of the Day,Linkin Park,Minutes to Midnight,https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769,2007-05-14,https://p.scdn.co/mp3-preview/81241f94eea288e527652eb41ad8cedf5948adb9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0OYcEfskah1egYHjYRvbg1,0.00479,0.534,0.393,0.0107,0.107,-7.813,0.0292,110.007,0.0641,Calm
0mdKKDJjmUVwnCHXzTiGdf,sad,lousy truth,Never Shout Never,Harmony,https://i.scdn.co/image/ab67616d0000b273a7e44ed4c0c63b89cf614304,2010-08-24,https://p.scdn.co/mp3-preview/11b4ca5f5119ada6824d33469de03129546f0ed8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0mdKKDJjmUVwnCHXzTiGdf,0.715,0.742,0.315,0.0,0.577,-11.232,0.0348,105.161,0.635,Calm
4hIqZEgvWw9Pn3kucNtq2T,sad,Over You,Miranda Lambert,Four The Record (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2735dd9382adf3feec6c41bae16,2011-11-01,,https://open.spotify.com/track/4hIqZEgvWw9Pn3kucNtq2T,0.535,0.566,0.507,0.00619,0.107,-6.973,0.0279,158.119,0.141,Calm
1FMHNVeJ9s1x1l1WlaRs2I,sad,It Ends Tonight,The All-American Rejects,Move Along,https://i.scdn.co/image/ab67616d0000b273aaf8c068ffe217db825a1945,2005-01-01,,https://open.spotify.com/track/1FMHNVeJ9s1x1l1WlaRs2I,0.00228,0.454,0.636,0.0,0.154,-4.731,0.0273,87.89,0.313,Calm
7kSLdGdXLey7pzLsWpdg1h,sad,Little Things,One Direction,Take Me Home: Yearbook Edition,https://i.scdn.co/image/ab67616d0000b273ddacff8ec2f8f34ed56957cf,2012-11-09,,https://open.spotify.com/track/7kSLdGdXLey7pzLsWpdg1h,0.788,0.707,0.222,0.0,0.205,-11.716,0.0329,110.095,0.556,Calm
3VYeHKx0qXSoLjaMM2Df7Y,salsa,She Will Be Loved,"Rhythms Del Mundo,Maroon 5",Rhythms Del Mundo Cuba (Slidepac),https://i.scdn.co/image/ab67616d0000b273b42756b65226234b35a9332e,2006,,https://open.spotify.com/track/3VYeHKx0qXSoLjaMM2Df7Y,0.4,0.697,0.601,0.001,0.0791,-7.419,0.0244,105.926,0.603,Calm
0S2qnVdqf8A8XXt10fWBZL,salsa,Calle Luna Calle Sol,"Willie Colón,Héctor Lavoe",Anthology,https://i.scdn.co/image/ab67616d0000b2736b0a8760abeeae7e7f50d972,2012-04-10,,https://open.spotify.com/track/0S2qnVdqf8A8XXt10fWBZL,0.416,0.483,0.892,1e-05,0.121,-6.378,0.0793,179.315,0.839,Calm
2mnD9OfjkFRVYBtCL53AkJ,salsa,Juan Pachanga,Rubén Blades,Ruben Blades - Greatest Hits,https://i.scdn.co/image/ab67616d0000b273bed6feaa1f92a6c95713570c,2009,,https://open.spotify.com/track/2mnD9OfjkFRVYBtCL53AkJ,0.856,0.599,0.713,0.0743,0.0921,-9.167,0.0446,111.316,0.862,Calm
4XLD7rsfb5y24Cp47nUqxV,salsa,Lluvia Con Nieve,Mon Rivera,Fania DJ Series Gilles Peterson,https://i.scdn.co/image/ab67616d0000b273b12c6a06464ac11932c46dc3,2009,,https://open.spotify.com/track/4XLD7rsfb5y24Cp47nUqxV,0.308,0.776,0.587,0.271,0.0804,-8.92,0.0606,101.282,0.493,Calm
4DP2GpPC1F8tFyGRMY4fbA,salsa,Senor Sereno,"Larry Harlow,Ismael Miranda",Oportunidad,https://i.scdn.co/image/ab67616d0000b273b82d1ce0f395e50ca7b64b27,2010-09-07,,https://open.spotify.com/track/4DP2GpPC1F8tFyGRMY4fbA,0.713,0.627,0.41,0.312,0.409,-18.839,0.0476,112.303,0.962,Calm
1XYwlFvi9yPNruCanSJ3WP,salsa,When I Dream at Night,Marc Anthony,Marc Anthony,https://i.scdn.co/image/ab67616d0000b273427f8620c555ad3da3f50629,1999-09-28,https://p.scdn.co/mp3-preview/f68ab962f7ea26bea9d9655842472fe5d95e9a46?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1XYwlFvi9yPNruCanSJ3WP,0.482,0.537,0.899,3.13e-05,0.0818,-5.405,0.092,167.79,0.548,Calm
78Ms4xYiciqKXFqUdcJstf,samba,Vaso ruim,Casuarina,MTV Apresenta Casuarina,https://i.scdn.co/image/ab67616d0000b273a6a9fc90a900246b86911040,2009-09-14,,https://open.spotify.com/track/78Ms4xYiciqKXFqUdcJstf,0.599,0.673,0.756,1.06e-06,0.971,-7.821,0.0889,116.008,0.896,Calm
4GNmQLzPHdly0s3s4TXV8o,samba,Popcorn - Ao Vivo,Orquestra Imperial,Ao Vivo,https://i.scdn.co/image/ab67616d0000b273bd1e80c1b702547ee2759064,2013-09-03,https://p.scdn.co/mp3-preview/401402a608de11fe1cdab48770a2553debbe8738?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4GNmQLzPHdly0s3s4TXV8o,0.564,0.558,0.861,0.104,0.901,-6.701,0.0825,123.101,0.653,Calm
3AZa93moKCbZjni1fuUGhd,samba,Um Samba No Bexiga,Adoniran Barbosa,Adoniran Barbosa Ao Vivo,https://i.scdn.co/image/ab67616d0000b2731931c90cc3a1f93854965994,2013-08-06,https://p.scdn.co/mp3-preview/638b6b51360e0e198c1ac1a89fe2acc4ee482ff3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3AZa93moKCbZjni1fuUGhd,0.975,0.496,0.321,2.12e-06,0.144,-16.998,0.462,85.399,0.666,Calm
3YhKLZfk6Lp1MGWsJXnIGs,samba,Não Quero Saber Mais Dela / Que Mulher / Mulher Ingrata - Medley/Live,Bom Gosto,Bom Gosto Ao Vivo,https://i.scdn.co/image/ab67616d0000b2735479f67093cc945b9615d7f8,2007-01-01,,https://open.spotify.com/track/3YhKLZfk6Lp1MGWsJXnIGs,0.781,0.418,0.876,6.76e-06,0.453,-5.372,0.0733,101.985,0.831,Calm
46w1ml4abB2PyMbrsD9n7L,samba,Sentimento de Posse - Ao Vivo,Samba De Raiz,"Samba de Raiz : Ao Vivo, Vol. 3",https://i.scdn.co/image/ab67616d0000b2737daab257df6b796fa0dfc628,2013-07-25,,https://open.spotify.com/track/46w1ml4abB2PyMbrsD9n7L,0.596,0.635,0.721,0.0,0.601,-10.956,0.173,97.342,0.96,Calm
6Y11FO7sZjAWCMcZcQ6pjR,samba,Madalena do Jucu,Elza Soares,Sambabook Martinho da Vila,https://i.scdn.co/image/ab67616d0000b27395fc696f8761915c38a48261,2013-05-06,,https://open.spotify.com/track/6Y11FO7sZjAWCMcZcQ6pjR,0.173,0.824,0.507,0.000781,0.12,-11.633,0.114,108.081,0.597,Calm
5H9QVxv6j3T4Rn4oXRwMnI,samba,Vai Vadiar / Coração em Desalinho - Ao Vivo,Beth Carvalho,Beth Carvalho - 40 Anos De Carreira - Ao Vivo No Theatro Municipal - Vol. 1,https://i.scdn.co/image/ab67616d0000b2738a10f0638b8e2979a353c8f2,2006,,https://open.spotify.com/track/5H9QVxv6j3T4Rn4oXRwMnI,0.356,0.464,0.863,0.0,0.98,-6.152,0.422,121.002,0.618,Calm
2xoj5KAi93QdzKEkxBELmg,samba,Mulé Boa - Live,Bom Gosto,Bom Gosto Ao Vivo,https://i.scdn.co/image/ab67616d0000b2735479f67093cc945b9615d7f8,2007-01-01,,https://open.spotify.com/track/2xoj5KAi93QdzKEkxBELmg,0.703,0.693,0.857,0.0,0.909,-6.835,0.0936,109.951,0.636,Calm
5HA2LPjgWdYAj6XmaL3ZT6,samba,A Luz De Tieta,"Timbalada,Caetano Veloso",Axé Bahia,https://i.scdn.co/image/ab67616d0000b2737436ff2ea906093b9b11b781,2005-01-01,,https://open.spotify.com/track/5HA2LPjgWdYAj6XmaL3ZT6,0.609,0.398,0.931,0.0,0.959,-8.165,0.277,112.121,0.364,Calm
7sI44sws5HypbEBZVjALSu,samba,Abertura do Concerto Negro - Faixa Bônus,Orquestra Petrobras Sinfônica,Sambabook Martinho da Vila,https://i.scdn.co/image/ab67616d0000b27395fc696f8761915c38a48261,2013-05-06,,https://open.spotify.com/track/7sI44sws5HypbEBZVjALSu,0.917,0.292,0.345,0.736,0.138,-9.593,0.0354,120.091,0.268,Calm
4DUGqf0nvOFpuWLlaelNOP,samba,Samba de Arerê - Ao Vivo,Samba De Raiz,"Samba de Raiz : Ao Vivo, Vol. 3",https://i.scdn.co/image/ab67616d0000b2737daab257df6b796fa0dfc628,2013-07-25,,https://open.spotify.com/track/4DUGqf0nvOFpuWLlaelNOP,0.623,0.567,0.804,5.68e-06,0.725,-10.735,0.332,141.337,0.847,Calm
2jVSFiDyeNxBmg8GUO6sIn,samba,Bom Dia Tristeza,Adoniran Barbosa,Adoniran Barbosa Ao Vivo,https://i.scdn.co/image/ab67616d0000b2731931c90cc3a1f93854965994,2013-08-06,https://p.scdn.co/mp3-preview/e89add5921fec4892ba4cdea7607bdae0d4a8346?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2jVSFiDyeNxBmg8GUO6sIn,0.983,0.549,0.0974,0.000158,0.726,-25.599,0.0778,83.856,0.255,Calm
4O0NCXoRScVBwl8PbXZKse,samba,Cântico à Natureza / Agoniza mas nao morre,Beth Carvalho,Beth Carvalho - 40 Anos De Carreira - Ao Vivo No Theatro Municipal - Vol. 1,https://i.scdn.co/image/ab67616d0000b2738a10f0638b8e2979a353c8f2,2006,,https://open.spotify.com/track/4O0NCXoRScVBwl8PbXZKse,0.387,0.523,0.735,0.0,0.991,-7.027,0.323,97.268,0.751,Calm
66Rk9oIL2Lm5CAkz76ZQc8,samba,Nao e assim - Amor e assim - Recomecar,"Paulinho Da Viola,Cesar Faria,Dininho,Celsinho Silva,Mestre Marcal,Cabelinho,Hercules",Paulinho da Viola & Ensemble: Samba e Choro Negro,https://i.scdn.co/image/ab67616d0000b273a17bf82a25ace7c5a44ff992,2013-01-01,,https://open.spotify.com/track/66Rk9oIL2Lm5CAkz76ZQc8,0.599,0.717,0.362,0.000989,0.0966,-16.697,0.105,118.542,0.866,Calm
5lvid6Lb4YdxgPP6PWQsPF,samba,Entra no Clima,Arlindo Cruz,Sambista Perfeito,https://i.scdn.co/image/ab67616d0000b273bf31fba4b00f7635ec48adb8,2007,,https://open.spotify.com/track/5lvid6Lb4YdxgPP6PWQsPF,0.651,0.71,0.656,0.0,0.451,-8.377,0.106,106.052,0.902,Calm
1nPO2tgSZyFFQN5ZNeeyLy,sertanejo,Rasta,"Almir Sater,Fernando Melo,Eduardo Souza",Os Bambas da Viola,https://i.scdn.co/image/ab67616d0000b27364571ba615aaf9661bd29766,2013-08-27,https://p.scdn.co/mp3-preview/aba6fe6c774103c55f80480f2341d3a86509bc8b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1nPO2tgSZyFFQN5ZNeeyLy,0.897,0.46,0.369,0.572,0.103,-9.051,0.0353,140.119,0.196,Calm
4BtjoczsAbqSAFMcvRBXVp,sertanejo,Vamo Mexe,"Michel Teló,Bruninho & Davi",Na Balada,https://i.scdn.co/image/ab67616d0000b273395933f334c5ec4afd18019a,2011-12-10,,https://open.spotify.com/track/4BtjoczsAbqSAFMcvRBXVp,0.464,0.642,0.986,0.0,0.964,-4.787,0.11,102.024,0.64,Calm
0q3C1CwvBp3smOAgjWhScn,sertanejo,Traz De Volta A Minha Vida,Jads & Jadson,Jads E Jadson,https://i.scdn.co/image/ab67616d0000b27389e9197bd05ef7d493d7aa63,2006-08-01,https://p.scdn.co/mp3-preview/e6a4899f57efd2cb0fb79d7bd4409ed296fd00c6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0q3C1CwvBp3smOAgjWhScn,0.508,0.503,0.729,0.0,0.961,-6.629,0.0674,106.105,0.524,Calm
2Jma4FjDHSXGRkyBhfUZse,sertanejo,O Granfino e o Caipira - Ao Vivo,Victor & Leo,Mega Hits - Victor & Leo,https://i.scdn.co/image/ab67616d0000b2734292691b5ba2e7dd9b9d6387,2012-12-25,https://p.scdn.co/mp3-preview/118ddb9530e1082927939802ad54636d4994fe08?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2Jma4FjDHSXGRkyBhfUZse,0.523,0.433,0.754,0.0,0.935,-8.139,0.0586,80.149,0.842,Calm
1YeaULNZz6V4DiL4POEhsy,show-tunes,The Robbery,"Sasha Baron Cohen,Helena Bonham Carter,Hugh Jackman,Samantha Barks,Russell Crowe,Les Misérables Cast",Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273170e79548d280867ef12742b,2013-01-01,,https://open.spotify.com/track/1YeaULNZz6V4DiL4POEhsy,0.836,0.495,0.26,0.0,0.164,-13.84,0.192,81.956,0.534,Calm
556aUAoip01OXQhrX3Mz3W,show-tunes,Skid Row (Downtown),Soundtrack/Cast Album,Little Shop Of Horrors (New Broadway Cast),https://i.scdn.co/image/ab67616d0000b273e2e334598ea8272755b2e29c,2003-10-21,,https://open.spotify.com/track/556aUAoip01OXQhrX3Mz3W,0.707,0.533,0.389,0.0,0.19,-10.409,0.15,139.107,0.621,Calm
5JWdLUwvyELkVlm33acAtt,show-tunes,Super Hereos,"Charles Gray,Susan Saradon,Barry Bostwick",The Rocky Horror Picture Show - Original Soundtrack,https://i.scdn.co/image/ab67616d0000b2737bcc78f88610d99eaa8c9b50,1975-01-10,https://p.scdn.co/mp3-preview/98f91fb77b9a7e97ff7548d6cc3bef42ec7ff6c5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5JWdLUwvyELkVlm33acAtt,0.602,0.381,0.124,0.000845,0.0855,-19.31,0.0359,118.978,0.197,Calm
37IbjMAPJNN1EUJingX9Lc,show-tunes,Piragua (Reprise),In The Heights (Original Cast Recording),In The Heights,https://i.scdn.co/image/ab67616d0000b27309b71c5b6d28212f8c4fad69,2008-06-03,,https://open.spotify.com/track/37IbjMAPJNN1EUJingX9Lc,0.716,0.665,0.508,0.0,0.107,-6.495,0.0784,86.264,0.632,Calm
1fT2s0WsA8KDSPOdnPa7Tb,show-tunes,Springtime for Hitler - Part I,"Various Artists,Mel Brooks",The Producers (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273660cf177cdd80f4ef2519abe,2005-11-29,https://p.scdn.co/mp3-preview/c6f5f32627eed98b8eedb5eaa437c6153b662e08?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1fT2s0WsA8KDSPOdnPa7Tb,0.615,0.347,0.361,3.91e-05,0.374,-10.02,0.0529,162.929,0.485,Calm
35yaNeLqQuiLtZnDmuxzNy,show-tunes,Love Montage: I Saw Him Once / In My Life / A Heart Full of Love,Les Misérables-Original London Cast,Les Misérables (Original 1985 London Cast Recording),https://i.scdn.co/image/ab67616d0000b2732e9accec21cffeb824449d3d,1985-12-31,,https://open.spotify.com/track/35yaNeLqQuiLtZnDmuxzNy,0.967,0.293,0.258,0.0376,0.352,-11.393,0.038,118.61,0.106,Calm
0UyEBcNXIHHFCtIeT4wLky,show-tunes,Wishing You Were Somehow Here Again - Live,"Andrew Lloyd Webber,Sierra Boggess",The Phantom Of The Opera At The Royal Albert Hall,https://i.scdn.co/image/ab67616d0000b27311392b347335b9851cbfdcbc,2011-01-01,,https://open.spotify.com/track/0UyEBcNXIHHFCtIeT4wLky,0.949,0.241,0.13,3.72e-05,0.697,-20.935,0.0496,79.824,0.0744,Calm
